smiles,NMR,label
CC(C)C1C(N)CC1O,2080.png,0
CC(O)CCCCO,2081.png,0
N=C1C=C(CCO)C=N1,2082.png,1
CC(=O)CC1C(C)C1C,2083.png,1
CONC(=O)Nc1ccccc1C,2084.png,1
OC1C2CC(O2)C12CC2,2085.png,1
CC(=NO)C(=O)C(C)C,2086.png,1
C=C1CC=CCC1=NO,2087.png,1
C1=COC2C=CCC2=C1,2088.png,1
C=COC(CO)C(C)C,2089.png,0
C#Cc1ccccc1C#C,2090.png,0
CC=CC1=CCOCC1,2091.png,0
CCC12CCOC1CN2,2092.png,1
C=C(C=O)C(C)=CCC,2093.png,0
CCC1=CC(=N)NCC1,2094.png,1
Cc1ccccc1COCC(O)CO,2095.png,1
O=C1CC2CCC1O2,2096.png,0
CCC(=N)NC=CC#N,2097.png,0
CNCCC=CC(C)C,2098.png,1
CC1=CC(=O)C(CO)=C1,2099.png,1
CC12COC(C=O)(C1)C2,2100.png,0
C#CC1CCN1CC=O,2101.png,0
CC(C)CC1CCCN1,2102.png,0
C#CC1C2CC1(C)CO2,2103.png,1
CC1CC(OC(C)C)C1,2104.png,1
CCC1(O)C(C)CC1O,2105.png,0
CC(C)C1(C)OC=CO1,2106.png,1
C=COC(=C)C(=O)C=O,2107.png,0
CC(C)(CCO)CCO,2108.png,0
C#CC(C=C(C)C)NC,2109.png,0
C=C(CNC)CNC=N,2110.png,1
CCCC(=O)N(N=O)c1ccccc1,2111.png,1
C=C1CC=COC(=O)O1,2112.png,1
C1NC2CN3CC2CC13,2113.png,1
O=C1CCCC1,2114.png,0
CCCC1=NC(C)CN1,2115.png,1
C#CC1(O)CCC1(C)C,2116.png,1
CCCC1(C)CC1(C)O,2117.png,1
C1=CC23C=C(CO2)C1C3,2118.png,1
CC1(C2CC2)COC1,2119.png,0
CC(O)C1(C)CC1(C)C,2120.png,0
CC#CC(O)C1CN1,2121.png,1
NC(=O)N(N)c1ccccc1,2122.png,1
CCC(CCO)C(C)N,2123.png,0
CC12COCCNC1C2,2124.png,0
C#CC(O)(C#N)C(C)O,2125.png,1
CNN(C=O)C=CCN,2126.png,0
CC12CC1C(=O)CC2O,2127.png,0
CC1C=COC1=CCN,2128.png,1
N#CCOCOC1CC1,2129.png,0
CC(C)C(=O)C=CCO,2130.png,1
CCC1(O)CC1C(C)O,2131.png,1
CC(C)C1(C=O)CC1C,2132.png,1
CCCn1ccnc1N,2133.png,1
O=CC1(O)CCC(O)C1,2134.png,1
C=C1OCC=C1C(=O)O,2135.png,0
C=C(CC)C1(O)CCC1,2136.png,1
C=C1OCC2(CN2)C1N,2137.png,1
CC1OCC2CC21CN,2138.png,1
C=COC1CC2CC2C1,2139.png,1
O=C(CO)CC=CCO,2140.png,1
CN=C1COCON1C,2141.png,0
CC(C)NC=CC(=O)O,2142.png,0
C#CC(=O)C(C#C)CO,2143.png,0
C#CC=CC1(C)COC1,2144.png,1
CC1=NCC2(CNC2)C2C(=O)CN12,2145.png,1
CCC(C#N)N=CNC,2146.png,0
NNC(=O)c1ccccc1,2147.png,1
CNCC(C)(O)c1ccccc1,2148.png,0
CN1CC1C1CC=NN1,2149.png,0
CNC1C2OC3CC3(NC)C12,2150.png,1
CC#CC(O)C(=O)C=O,2151.png,1
Nc1cccc(=O)nn1,2152.png,1
C=CC(=O)OC=CCO,2153.png,1
NC1C2NC3CC3C12N,2154.png,1
C#CC(=O)OC1COC1,2155.png,0
CNCC1CCN(C)C1,2156.png,0
CCN1CC=CC1=NN,2157.png,1
CC(O)C1(C=O)CN1,2158.png,1
C=NOCC=CCOC,2159.png,0
CC=CC1C2CCN1C2,2160.png,0
CC#CC=NN1CC1C,2161.png,1
CCC1=CCC(C)OC1,2162.png,0
N#CC1C(O)CC2NC21,2163.png,1
CNCCOC(N)=O,2164.png,0
CC12CCC(N1)C2(C)O,2165.png,1
C=CCCC1OC1(C)C,2166.png,1
NN=C(CO)C1CC1O,2167.png,0
NCC1C2OCCC12O,2168.png,0
C=C1OC(C)C2NC12,2169.png,0
CC1(C)C=CC(=NN)O1,2170.png,0
CC1CNn2cncc21,2171.png,1
COC(CO)=C(C)C,2172.png,1
CC(C)C(=O)C1COC1,2173.png,0
C1C2CC3OC2CC13,2174.png,1
CC1CC(C)C(C=O)O1,2175.png,0
C=Cc1cc(CC)co1,2176.png,1
C=NNCCC#CCO,2177.png,1
C=CC(=C)c1cn[nH]c1,2178.png,1
CC1C=CC=C1CC=O,2179.png,0
CC1(C=O)C=NN2CC21,2180.png,0
OC1CC2C3CC1CC23,2181.png,1
CN=CN(N)CC1CO1,2182.png,0
C=C1COCC(N)C1O,2183.png,1
CC1(C)OCCC1C#N,2184.png,0
c1cc(C2COC2)co1,2185.png,1
C=CC(=O)OCC1CC1,2186.png,0
CC(=O)Oc1ccco1,2187.png,0
C=C1OC=C(CC)C1O,2188.png,1
CC1C=CC2OC2C1C,2189.png,1
CC1(C)CC1(N)CN,2190.png,0
C=C1CNC(N)=CC1=O,2191.png,0
CC1C2CNC1C(=O)O2,2192.png,1
CCCCC1CCOC1,2193.png,0
CC=COC=CC1CN1,2194.png,0
O=CCC(O)C=CCO,2195.png,0
C/C(N)=N\C(=O)c1ccccc1,2196.png,1
COC(=O)CC1CC1C,2197.png,0
C=CC(C)=C(C=C)CO,2198.png,1
C=C1CC=CNC(=N)N1,2199.png,0
CC(CO)OC=NN,2200.png,0
C=C1CC(CN)C(=O)N1,2201.png,1
C#Cc1ccccc1,2202.png,1
C=C(COC=O)OCC,2203.png,0
CC(=O)C#CC1CC1O,2204.png,0
CCN(CCO)C1CC1,2205.png,1
NN=C1C=CCC(=O)N1,2206.png,1
CC1Cn2ccc(O)c21,2207.png,1
CC=CC=NOCCO,2208.png,0
NC=NCCC(O)C=O,2209.png,1
OC1C=CCN2CC2C1,2210.png,0
NCC1=NOCCC1,2211.png,1
CC(=CC(C)(C)C)CN,2212.png,1
CN(C)CC=NOC=O,2213.png,0
C#CC(C)(O)C(=C)C=C,2214.png,1
OCCC1CC1CO,2215.png,1
C#CCC1(OC)COC1,2216.png,0
CC=CC(=CC)CC=O,2217.png,0
C#Cc1cc(=O)onn1,2218.png,0
C1=NOCC1=C1CCCC2CN2C1,2219.png,1
CCC(C)NC(C)CC,2220.png,0
CC(O)c1cc[nH]c1N,2221.png,0
C=CC(=O)C1CC1CC,2222.png,0
CC=CCC1CCC1N,2223.png,0
C=C1CC=CCC1=NO,2224.png,0
Cc1cc2nc[nH]c2cc1C,2225.png,1
CC12CC3COC1C2O3,2226.png,0
C=C1CCC(C)=C1C=O,2227.png,0
C1OC2CC1C1CC21,2228.png,1
C=C1CCCCC1CCO,2229.png,1
CC1(O)C(O)C=CC1O,2230.png,0
C=C1CCOC(=N)N1N,2231.png,0
C=CC1=NNCC1(C)N,2232.png,0
NCC=CC1C=COC1,2233.png,1
O1C2C3C4C1C1C2C1C34,2234.png,0
ON=CC1OC2CC1C2,2235.png,0
CC=C1CC=CC(N)C1,2237.png,0
O=C1C2CNC2C2OC12,2238.png,1
O=C1CC(=O)CC(O)C1,2239.png,1
CCCOCC(O)CN,2240.png,1
CN=CN1CC1CC#N,2241.png,0
C1=CC(C2CC2)OCC1,2243.png,0
C=C1CCC2=COCC12,2244.png,1
CC(C)C1(C=O)CC1C,2245.png,0
C=C(C)C(N)CNC=N,2246.png,0
C=C(CO)C1(O)CCC1,2247.png,0
NC1CN=CN2CCC12,2248.png,0
CC(O)CCC1CC1C,2249.png,1
CC(=NC=O)N1CCC1,2250.png,1
CC1N2CC12c1ccccc1,2251.png,1
CCC1C=NN(C)C=N1,2252.png,1
C#CC(=C)CCCCO,2253.png,0
OC12CC3CC3C(C1)C2,2254.png,1
C#CCN(C=O)NCC,2255.png,0
CCC1(CCO)CC1O,2256.png,0
C=CC(C)(C=NO)CO,2257.png,1
N#CCC=CCC1CC1,2258.png,0
CC1OC(C)C(CO)O1,2259.png,0
C=C1CCN(C)C1CC,2260.png,1
CC1=CCOC1C(=N)N,2261.png,0
C=CC1=CC=CC1C=O,2262.png,1
CC1C(O)C2N=CNC12,2263.png,0
CC1(C)NC1CC1CC1,2264.png,0
C#CC1CNC(=O)CN1,2265.png,0
CC(O)C(=CN)C(=N)N,2266.png,0
CN(C)N=CCC=O,2267.png,0
CC(=CCO)CC(=O)O,2268.png,0
CC1(C2CO2)OCC1N,2269.png,0
C=C1CCOCC(O)C1,2270.png,1
CCCc1cccn1O,2271.png,1
C=NN=C(CO)COC,2272.png,1
CC1C(C)C1(O)CC=O,2273.png,1
CCCC(C)OC=O,2274.png,0
C=CC1CCC1(O)CO,2275.png,0
COc1ccccc1C=CC=O,2276.png,0
CC=C(C)OCCCO,2277.png,1
C=C1OCCC1=CCC,2278.png,1
CC(=O)Oc1ccccc1C,2279.png,1
OC1(CCN2CC2)CC1,2280.png,0
NN=C1NCC=CCO1,2281.png,0
CC=CC(=O)C(=O)CC,2282.png,0
C=C1OC=CC1C(=O)O,2283.png,0
C#CC(C)=CC(=O)CO,2284.png,1
CON=C(C)C=O,2285.png,0
CCC1(OC)CC1NC,2286.png,0
C=CC(=NN)C(C)(C)C,2287.png,1
CCC1(O)C(N)C1CN,2288.png,1
CC=CC(CO)CO,2289.png,1
C=CN1C=NC(=O)CCO1,2290.png,0
CC1=CCOC(C)C1,2291.png,0
CC1CCCCC1C(C)(C)O,2292.png,1
C1NCC2C3OCC1C23,2293.png,1
CCC1C=CNC=N1,2294.png,1
C#CC(CC(C)O)OC,2295.png,0
C=CC(O)COCC#N,2296.png,1
CCC(CN)C(N)CO,2297.png,0
CC1COC(C)C(=O)N1,2298.png,0
CC1C=CC2OC2C1C,2299.png,0
O=C1C2CCCCC1O2,2300.png,0
C=COC1CC2CC2C1,2301.png,0
O=CC#CC(=O)CCO,2302.png,1
CC=C1CCC(O)CO1,2303.png,0
CCN=C(NC)C(N)=O,2304.png,1
C1=COCCCCC1,2305.png,0
C#CC=C(C#CC)OC,2306.png,0
O=NNc1ccccc1,2307.png,1
C=CCOCC(=O)C=C,2308.png,1
O=C1CC(=O)CC(O)C1,2309.png,0
C#CCCON=CCN,2310.png,1
CC(C=O)C=O,2311.png,0
O=C1NCC2CCNN12,2312.png,1
CNN1CC=C(C)C1=O,2313.png,0
N#CC(C#N)=Cc1ccccc1,2314.png,1
CCOC(OCC)c1ccccc1,2315.png,0
C1=CC2C3CCC2C3O1,2316.png,0
CC(C)=CC1CC(O)C1,2317.png,0
C=CC12CCC(O1)C2C,2318.png,0
CCC1CNC2C(O)C12,2319.png,1
C1COCC2NCC2C1,2320.png,1
C=C(OC)C1=COCO1,2321.png,1
C=C1CC(O)C(=O)C1=O,2322.png,0
CC(=O)C(C)(O)C1CC1,2323.png,0
NC(N)=NCC=Cc1ccccc1,2324.png,0
C=C1C2CC(O)(C2)C1N,2325.png,1
COCCOc1ccccc1N,2326.png,1
C=CC=C1CN=CN1N,2327.png,0
CC1CC(=N)N(C)C1=O,2328.png,1
C=C(C)C(C)(N)C1CO1,2329.png,1
O=C1NCC12CC=NO2,2330.png,1
O=CC=CC1NCC1=O,2331.png,0
CC1(O)C2CNCC21,2332.png,1
CN1C=NCC2(CO2)C1,2333.png,1
C#CC1(O)CC(C#N)C1,2334.png,1
C#CCN(C)CC(C)C,2335.png,1
NCC1(N)CN2CC1C2,2336.png,0
CC(O)C1OCCC1=O,2337.png,0
CCC=C(CCC)OC,2338.png,0
C#CC(=C)C(C)CNC,2339.png,0
C=CC(=NO)C(=O)NC,2340.png,0
C=C1C=CCC(N)C=C1,2341.png,0
CC1CC(C)(O)CCO1,2342.png,1
NN=CCC1CC1,2343.png,1
C=C(OC)C(N)C=CC,2344.png,1
CON1C(=O)CC1(C)C,2345.png,1
C=CC1(O)CC(C=O)C1,2346.png,0
C=C(C)OC(C)(C)C,2347.png,0
COCC(C)C(=O)CO,2348.png,0
NCC1CCC1(N)CO,2349.png,1
N=C1CCCN1C1CC1,2350.png,0
C=NNC(=O)c1ccccc1,2351.png,0
CC1CCC2C=COC12,2352.png,0
C1=NN2CCC2COC1,2353.png,0
CCCNCc1ccccc1,2354.png,0
C=CC12CC(CC1O)C2,2355.png,1
CN(C(=O)CN)C1CC1,2356.png,1
NN1C(=O)C=CC2CC21,2357.png,1
C=C(C)C(N)C(N)CN,2358.png,0
CCON1C=NCC1=N,2359.png,0
CCC=NN=CCO,2360.png,1
CCC1CC12OC=CO2,2361.png,0
C=CC(O)C(=O)OCC,2362.png,1
C1=CC23OCCC2C3O1,2363.png,0
C=C(C)C(=N)N(C)O,2364.png,1
Cc1ccccc1C(=N)N,2365.png,1
CC1CNC(=O)C(C)N1,2366.png,1
N=CN1CC2C(N)C2O1,2367.png,0
O=C(CO)C1=CCCC1,2368.png,1
C=C(CC=O)CC(N)=O,2369.png,1
CC1=COC=CC1(C)O,2370.png,0
CC1(N)CC1CO,2371.png,1
CC(CO)C1=COCC1,2372.png,0
C=C1C(=O)OCC1C,2373.png,0
C=C1CCC2NC12C=O,2374.png,0
C=C1OCOC1C=CC,2375.png,1
CNCC(=O)CN1CC1,2376.png,0
C=NN=C(C#N)C(C)O,2377.png,1
OCC1OC2CC1C2,2378.png,0
CNC1CON=C1C=O,2379.png,0
CC1=NC(C)(CN)CN1,2380.png,0
CC1=COC(C#N)C1,2381.png,0
C1=CC2CCC(CO1)C2,2382.png,0
C=C1OC(=C)C2CCC12,2383.png,0
OCCc1ccco1,2384.png,1
CNN=CNC(C)C,2385.png,0
NN=CCC=CC1CC1,2386.png,0
CC1(C2CO2)OCC1N,2387.png,1
NCCOc1ccccc1OCCN,2388.png,0
CNN(C)C(=O)C1CC1,2389.png,1
C=C1CC(C)(O)CCO1,2390.png,0
CC=CC(=CC)CC=O,2391.png,1
CC1CC(=O)C(C)CN1,2392.png,1
C=COC(=C)CCCC,2393.png,0
CCCN(OC)C(N)=O,2394.png,0
C=C1C2C=COC1CO2,2395.png,1
NN=C1C=COCC1,2396.png,1
CC(=CC=O)C1CNC1,2397.png,0
C1OC2CC1CC21CO1,2398.png,0
CC1(N)CCN2CC2C1,2399.png,0
CCC1CC1CC1CO1,2400.png,0
O=C(O)C(O)c1ccccc1,2401.png,0
CC(C)NN=C(N)C=O,2402.png,1
Cc1ccc2oc(=O)ccc2c1,2403.png,0
CC(CC#N)N(C)C=N,2404.png,1
C=CCCOC(=C)C=C,2405.png,1
CC1CN2C(=O)C=CC12,2406.png,1
O=C(O)CCC(=O)c1ccccc1O,2407.png,1
CC(Cc1ccccc1)ON=C(N)N,2408.png,0
C=COC(C)C(C)NC,2409.png,1
CC(=O)CC(O)C(C)=O,2410.png,0
OCCC1=CCCC1O,2411.png,1
CNN1C=NC(C)C1,2412.png,0
C1=CC2OCCC2OC1,2413.png,1
CCC(C)(O)C(C)O,2414.png,1
COC1=CCCCC1=O,2415.png,1
CCC1=C(C)COCC1,2416.png,0
CC12CC3C(C1)C3C2N,2417.png,0
NCC1(CNCC2(N)CC2)CCN1,2418.png,0
CC1CC(O)C1,2419.png,0
CCCC(C)(C)O,2420.png,0
CCOC1=CCCC1=O,2421.png,1
CC=CCCC(=O)O,2422.png,1
CNCC(N)CO,2423.png,1
C=C(C=O)c1ccco1,2424.png,0
CCC=C(CN)C1CO1,2425.png,0
C=C(C#N)C#CC#N,2426.png,1
CC(N)C(C)(O)c1ccccc1,2427.png,0
CCC1=CC(O)CC1=O,2428.png,1
C#CC(C)(C=O)COC,2429.png,1
C=NOC(C)C1OC1C,2430.png,0
C#CCC(O)C1(O)CC1,2431.png,1
CC=CC(C)N=CNN,2432.png,0
C=C(CC)C1(C)OC1C,2433.png,1
CC(C)(OO)c1ccccc1,2434.png,0
CNNC(=O)C(C)CO,2435.png,0
COc1cn(O)cc1C,2436.png,1
N=C1C=CC2CCN12,2437.png,0
C=C(OCOC)C(=N)N,2438.png,1
C=NOC1CC1(C)C=O,2439.png,1
C=C(C(O)CO)C1CC1,2440.png,1
C=CC1(O)C=CC=C1,2441.png,1
O=C1CC(C2CN2)ON1,2442.png,1
COC1=NC(C)C=CN1,2443.png,0
CCN(C=O)C(=O)Nc1ccccc1,2444.png,1
C#CCC(=C)CCC#N,2445.png,1
CCC1CCCCC1=O,2446.png,0
N#CC=CC1OCC1O,2447.png,0
C=C(C)CC(=C)C(C)=O,2448.png,1
C=CC(O)CC=CC=O,2449.png,1
CC1=NCC(C)CN1O,2450.png,1
OCC1C2CC=NN12,2451.png,0
Cc1cc[nH]c1,2452.png,1
NC12C(O)C1CN1CC12,2453.png,1
C#CC=C(CO)CO,2454.png,1
CC1C2CCC(N)CC12,2456.png,1
C#CC(C)=NNCCC,2457.png,1
CC(C1CO1)C1CO1,2458.png,0
N#CC/N=C/c1ccccc1,2459.png,0
C=CC1C2NC2C2NC12,2460.png,0
OC1CCOCC2OC12,2462.png,0
C=C(CO)CC1CCC1,2463.png,0
CCOC1CC1(C)C=O,2464.png,1
C=CC12CC(CO1)CO2,2465.png,1
C=COC1C=CC2OC12,2466.png,1
Cc1coc2c1C=CC2,2467.png,0
N=C1NC=C2OCOC12,2468.png,1
CC=CC(C)(C)C(N)=O,2469.png,0
C=C1CNN=CN(C)C1,2470.png,0
CCCCNCC(O)c1ccccc1,2471.png,0
C#CC12CCC(O1)C2O,2472.png,0
C#CC1(O)CNNC1=O,2473.png,0
CN=C1NC(=N)CC1C,2474.png,0
CCC1OC(=N)NC1=N,2475.png,1
CNCC1NC1(C)C,2476.png,0
C=C1C=CC2(C=CC(=N)NN)CC12,2477.png,1
COC(=O)CCN(C)c1ccccc1,2478.png,1
NC1C2CC3(O)CC3C12,2479.png,1
C#CC1NC1CC1CC1,2480.png,0
COC(C)=C1CC=CO1,2481.png,1
OC1C2C=COC1C2O,2482.png,0
OC1C=COC12CC2,2483.png,1
CC1C2CCC(O)C12,2484.png,1
C=CC(=O)N(O)CCC,2485.png,1
COC(OC)C(C)C=O,2486.png,0
CC(O)C=CC(N)CO,2487.png,0
CCCCOC(=O)c1ccc(N)cc1,2488.png,1
C=C1COCC1C(N)=O,2489.png,0
O=C1NCCN=C1Cc1ccccc1,2490.png,0
CCC1=CC=C(C=O)C1,2491.png,0
NC(=O)Nc1ccccc1O,2492.png,0
OC1C=CCCC=CC1,2493.png,0
CC1CC2OC(C(C)(C)O)(C1)C2N,2494.png,0
C=C1C=CCNC=NC1,2495.png,0
CCCCNCC(O)c1ccccc1,2496.png,1
C1=CCCCCOC=C1,2497.png,0
C1CN2CC2C2(C1)CO2,2498.png,0
CC1OC1(C=O)CC=O,2499.png,0
CC1(C)CC2CCC1O2,2500.png,1
CC1=CNC(=N)C1CO,2501.png,1
CC1CCC(O)C1CO,2502.png,0
CNN1C=NC(C)C1,2503.png,1
C=CC(OC)C(C)N,2504.png,0
CC(C#N)NN(C)C=O,2505.png,1
CC(=O)CC(O)C(C)=O,2506.png,1
NN=CCC1CC1,2507.png,0
C=CCC1(C(C)N)CN1,2508.png,0
C=CC1C2C=CC(O)C12,2509.png,0
CC(C=O)C1CC1CO,2510.png,1
CC1=CC(C)(C)NC1,2511.png,0
C=COCONC(C)=N,2512.png,1
CCC(Cc1ccccc1)C(=O)O,2513.png,0
C=COCC1(C=C)CO1,2514.png,1
COc1ccccc1CCNC(N)=O,2515.png,1
CC=C1COC(CC)O1,2516.png,1
CCC1(C)C=CC(=O)C1,2517.png,0
C#CC(CO)C(C)C,2518.png,0
CC(N)C12CCCC1C2,2519.png,0
O=C(O)C(O)C(O)c1ccccc1,2520.png,0
CC(O)C1(N)C(C)C1O,2521.png,1
C=C1C=C(C)C(=O)CC1,2522.png,1
C#CC(CC=C)=NO,2523.png,1
CCOC1OC=CC1O,2524.png,0
C1=COC2CC(CC1)C2,2525.png,1
O=C1CCC2CCOC12,2526.png,0
CC(O)C1CC1(C)C,2527.png,0
CCCN(C=O)C=NC,2528.png,0
CC=NN=CC1CCC1,2529.png,0
CC(C#N)OCCC#N,2530.png,1
CC=C1CC(C)=C(C)O1,2531.png,0
CC(N)C12CCC(C1)N2,2532.png,0
C#CC(O)C(O)C=C,2533.png,0
C=C(CC)C(=O)OCC,2534.png,0
C=NNCCC(C)=CC,2535.png,0
COC(C)=NNC(C)=O,2536.png,0
CC=CCNC(=O)CO,2537.png,1
OCC=CC#Cc1ccccc1,2538.png,0
CCCCC(O)CNc1ccccc1,2539.png,1
CC(=O)C1OC1C1CO1,2540.png,0
CCC1(N)C2CCCC21,2541.png,1
NCC1C2CCCC12,2542.png,1
COCOCC(C)(C)O,2543.png,0
CC=CC1=CC=CCO1,2544.png,1
C#CC(O)CC(=O)CO,2545.png,1
COc1ccccc1C#CC(=O)O,2546.png,1
COC1CC(=O)C=CO1,2547.png,1
CCC(C#N)(CC)CO,2548.png,1
CC1C2C=NOC12C=O,2549.png,1
CC1=NNCC(=O)CC1,2550.png,0
CCC(C)=C(CO)CO,2551.png,0
CCC(=COC=O)OC,2552.png,1
C#CC1COCC1C=C,2553.png,1
CC(C)OC(=O)C(C)N,2554.png,1
C=C1C=NNC1CO,2555.png,1
C=COC(=O)CC#CC,2556.png,0
C=C1OCCNCC1N,2557.png,0
O=CC12CCOC1C2O,2558.png,0
C=CC(C)(CC)C1CO1,2559.png,0
COCC(=N)N1CCC1,2560.png,0
COc1ncc(CN)o1,2561.png,1
CC(C)(C)c1ccccc1C#N,2562.png,1
C=CC1COC2CC12C,2563.png,1
CC=C(OC=O)C1CO1,2564.png,1
CC(C)(O)C(O)c1ccccc1,2565.png,0
CC12CCC(CC1)CO2,2566.png,0
NC1CCCOCCC1,2567.png,1
N#CC(CC1CC1)=NO,2568.png,0
Nc1cn2c(n1)OCC2,2569.png,1
CCCC(O)C(C)(C)O,2570.png,0
COc1ccccc1C1C=NNC1,2571.png,0
CC=CC(=O)C(C)OC,2572.png,1
N#CC1C=CC(C#N)N1,2573.png,0
CC(=O)OC(c1ccccc1)C(C)C,2574.png,0
C=COC1(OC)CC1,2575.png,0
C=CC1(O)CC(O)C1C,2576.png,0
C=CC1C(C)N1CCO,2577.png,0
O=C(O)C(O)=Cc1ccccc1,2578.png,1
C=C1CNC(=CC=O)C1,2579.png,0
CN(C=O)C1CC(O)C1,2580.png,1
CCc1c(C)coc1O,2581.png,0
O=CCC1OCC2OC12,2582.png,1
CC#CC1OC1C#CC,2583.png,0
CCOC(=O)C(=O)Nc1ccccc1,2584.png,0
C=CC1CC=COCC1,2585.png,1
COCOC(C)C=NN,2586.png,1
CCOCOCCOC,2587.png,1
C=C1C=CC(O)(C=O)C1,2588.png,0
CC1CONC(=O)CN1,2589.png,1
C=COCCC(C)CC,2590.png,0
CNC1C=CC=C1C=O,2591.png,0
C#Cc1cc(=O)onn1,2592.png,1
C=C(C=CC1CO1)CC,2593.png,0
C1CC2CC3CC1C2O3,2594.png,0
CNC1(CO)CCC1O,2595.png,0
C=C(CC1CC1)C1CO1,2596.png,0
C#CCC(=O)N(O)CC,2597.png,0
CC1(O)CC12OCCO2,2598.png,1
C=C1OC(=O)C(C)C1O,2599.png,1
CN1NC(=O)CCC1=O,2600.png,1
C=CCC1C2C=COC21,2601.png,1
CCN(CC)N=CCO,2602.png,1
C=C1OCC(=O)C1CC,2603.png,0
CCC1(O)C(C)CC1O,2604.png,1
CC=C1OCC2OC12,2605.png,1
C=c1occ2c1=NOC2,2606.png,0
C=C1C(=N)NC(=O)C1=O,2607.png,0
C=CC1CCCOCO1,2608.png,1
OCC(CO)CC1CC1,2609.png,0
OCC1(CC2CC2)CO1,2610.png,1
CCC(=O)C1C=NNC1,2611.png,0
COCC=CC(=N)NO,2612.png,1
C=NN=C(C)N(C)CC,2613.png,0
CNC(=O)C(C)C(N)=O,2614.png,1
C=CC=C1C=NNC1C,2615.png,1
C=C(OC)C(C)NC=N,2616.png,1
CCCOC=COCC,2617.png,1
C#CC1=CC2COC1C2,2618.png,0
C=C(CC)C(C)NCC,2619.png,1
CCCNCCC(=N)N,2620.png,0
CC=CCC1(O)COC1,2621.png,1
C=CC1C=CC(N)C1O,2622.png,0
C=C1C=C(C2COC2C)C2NC12,2623.png,0
C=CCC=COC(C)C,2624.png,0
CCC1CNN=C1C#N,2625.png,0
C=C1OCC(=O)CC1=O,2626.png,0
CCNC1C(O)C1CN,2627.png,1
C=NN1CC1C1NC1C,2628.png,1
CN1CC2CCC3C2C31,2629.png,0
O=C1CNN=CC1O,2630.png,1
C=CC(=O)OC(C)=NN,2631.png,0
C1OC2CC3CC2CC13,2632.png,0
O=C1C=CC2OCC12O,2633.png,0
COC1C(=O)CC1CO,2634.png,1
CCNC1COC1(C)C,2635.png,0
C=C1CC(C)CCC1O,2636.png,1
C#CCOCC1CO1,2637.png,1
CN1Cc2nn(O)cc21,2638.png,1
C=COC1C(O)C1OC,2639.png,1
O=c1cc(C=CO)[nH][nH]1,2640.png,0
C#CC1C(O)C1CCO,2641.png,1
NN=C1C=COCCO1,2642.png,0
CN(C=O)C1CC(O)C1,2643.png,0
CC1C=CC2(C=O)OC12,2644.png,0
O=C1OCCC12CN2,2645.png,0
C#CCC1=CC(=O)C=C1,2646.png,0
OC1Cc2cn(O)cc21,2647.png,0
C=CCC(CO)C1CO1,2648.png,0
CC=CCNC(=O)CO,2649.png,0
CC(C)(C)C(O)C#N,2650.png,1
C=C(C#N)C(O)CC=O,2651.png,1
O=C1CC2=C(CCC2)C1,2652.png,0
CCOCCCC1CC1,2653.png,0
O=CC1C2COC1OC2,2654.png,1
CC12C=CC(O1)C2CN,2655.png,1
C#CC(OC)C(C)=CC,2656.png,0
C=CN1N=CCC1=O,2657.png,1
CC1CCC(C)C(O)C1,2658.png,0
OCCC(CO)C1CO1,2659.png,1
CC1COC2(CC2)OC1,2660.png,1
CN(O)C(=N)C1CC1,2661.png,0
C=CC1C=CC(N)C1O,2662.png,1
CC=CC1C(N)C1CC,2663.png,1
CC1=C(C=O)C(C)OC1,2664.png,0
CN(C=N)OC1CC1N,2665.png,0
CC(C)CC1C=CCO1,2666.png,0
C#CC1CC2C(O)C2O1,2667.png,0
CNN=CC(OC)OC,2668.png,1
CC1C2CN3CC(C)(C2)C2NC2C13,2669.png,0
CNC1=NCCCON1,2670.png,0
CCNN=C(N)c1ccccc1,2671.png,0
C=C(C)OCC(=C)OC,2672.png,1
CNC(=O)N(C)N(C)C,2673.png,0
O=CC1C2CCC1C2=O,2674.png,1
C#CCC#CC(N)CC,2675.png,0
CC=CC(N)CC,2676.png,0
CCC#CC(C=O)CC,2677.png,1
C#CCc1ccccc1C=O,2678.png,1
COC1CC(C=O)CO1,2679.png,0
C=C1CC=CC(OC)C1,2680.png,0
C#CC1(OC)CC=CC1,2681.png,0
C#CC(C)=COC1CC1,2682.png,1
CCC(C)C(O)C=O,2683.png,0
C1C2CC(C3CN3)NC12,2684.png,1
CCC#CC(=O)C(C)=O,2685.png,1
N#CCC1CC(O)CO1,2686.png,1
C#CC(=C)C#CC1CO1,2687.png,0
Cc1ncnc2c1OC2,2688.png,0
C=C1OCOC1C=CC,2689.png,0
C#CC1C2NNC(=O)C12,2690.png,1
CCC(=O)NCc1ccccc1,2691.png,0
NCC1NC2CC1C2O,2692.png,0
C#CC1(N)CC1C(C)C,2693.png,1
CN(C)C=NC(C)(C)C,2694.png,0
C#CC#CC(=O)NC=N,2695.png,1
CC1OCOC(C)C1O,2696.png,0
CC1(C)OCCC1C#N,2697.png,1
C#Cc1ccccc1OC,2698.png,1
CCOC=CCN,2699.png,1
C1CC2(CN2)C2CC2O1,2700.png,1
C=C(C=CCO)C(C)=O,2701.png,1
C#CCCOC(=C)C,2702.png,0
CNC1C2OCOC12C,2703.png,0
CNC(C)C(C)(C)OC,2705.png,1
CCC12CC1CC(=O)O2,2706.png,0
CC1OC2(C)C=CCC12,2707.png,0
