smiles,NMR,label
C=C(C)CCOCC=O,2708.png,0
C=C1C=NNC2CC2O1,2709.png,0
CC#Cc1cnc(N)o1,2710.png,1
C#Cc1n[nH]nc1C#N,2711.png,0
N#CC12CC(N1)C1OC12,2712.png,0
C=CC(=NN)C1CC1O,2713.png,0
CC1C(O)C(=O)C2CC21,2714.png,1
CC1=CC2C=CC(C1)O2,2715.png,0
CCC12COC1CCN2,2716.png,0
C=C1CCOC1=O,2717.png,1
C#CC1CCC(=C)C1O,2718.png,1
CNC(=N)C1COC1C,2719.png,0
CN(O)C(=O)c1ccccc1,2720.png,0
C=CC=C(CCC)OC,2721.png,1
C=CC(=C)C1OC1CO,2722.png,1
CN1CC1(C)C(=O)C=O,2723.png,1
OC1(C2CNC2)CNC1,2724.png,1
Cc1ccccc1-c1ccccc1C,2725.png,0
C#CC(=O)C(CC)NC,2726.png,0
C#CC1CONC1=N,2727.png,1
O=C1N=CC(=CO)N1,2728.png,0
CCOC=CN(C)C=O,2729.png,0
C=C(C)C1=COC2CC12,2730.png,1
COC1C=NOC2CC12,2731.png,1
C1=CC2C=NN=CC2C1,2732.png,0
C#CC1=NOCC1(C)O,2733.png,1
CC(C=O)C1(C)COC1,2734.png,0
C#CC1CC2CC1CO2,2735.png,0
C#CC(=O)N(C)N=C,2736.png,0
CC1NCC1CC(N)=O,2737.png,1
CN1CCC(O)C1(C)C,2738.png,1
C=C1OC2CCC1(C)C2,2739.png,1
C=C1C(N)C(=C)C2CC12,2740.png,0
CCC#CCC(=N)NC,2741.png,0
CCC(=O)c1ccco1,2742.png,0
O=C1CC2C(=NN1)Cc1ccccc12,2743.png,0
C=C1C=CC(=O)NC1C,2744.png,0
C1=CC2OC3COC1C23,2745.png,1
C#Cc1nc(N)c[nH]1,2746.png,1
C=C(C=CC=CC)CO,2747.png,1
CCCC(O)c1ccccc1,2748.png,1
CNc1c(C)coc1C,2749.png,0
C=CC(C)=C(CO)OC,2750.png,0
CC#CC(=O)CCC=O,2751.png,1
NC1CCC(=NO)NC1,2752.png,0
C#CCCC1CC(O)C1,2753.png,0
CC1C(C)C1(C=O)C=O,2754.png,0
C=C(C)C(=NO)C(C)N,2755.png,1
CNCC1CC2CC1N2,2756.png,0
N=C1NCC2(O)C(O)C12,2757.png,0
OCC1=COC2CC1C2,2758.png,1
O=CCC1OCC1C=O,2759.png,0
C=CC1OC1C(C)CO,2760.png,1
CCCN(C)C1CCCCC1,2761.png,0
Cc1[nH]cc2occc12,2762.png,1
C=C(CCO)CCNC,2763.png,0
C=C(C)C=CC1CC1O,2764.png,1
C#CCC1CN1CC,2765.png,1
OCC1=NNCCC=C1,2766.png,1
CCOC1C=COCC1,2767.png,1
C=C1CC(=NO)CC1O,2768.png,1
CC(C)CCOCc1ccccc1,2769.png,0
CC1(C)C2CC1C(=O)O2,2770.png,0
CCCCOC(=O)c1ccc(O)cc1,2771.png,1
CON1CC=CC1=NN,2772.png,1
CC1=CC2NC2C(C)=C1,2773.png,1
C1=CCC2CNC2C=C1,2774.png,1
Cn1cc(O)cnc1=O,2775.png,1
CC1(C)CO1,2776.png,0
C#Cc1ccccc1C(=O)OC,2777.png,0
C=C1OC2C(=O)C1C2C,2778.png,0
C#CC(O)C(C)NN=C,2779.png,1
C=CCC#CC(C)OC,2780.png,1
CCON=C(C(N)=O)c1ccccc1,2781.png,0
COC(=O)c1ccccc1NC(N)=O,2782.png,0
CN1C2C3CC(C3)C21C,2783.png,1
C#CC(C#CC)=NN,2784.png,1
OCC1C=COCC1O,2785.png,1
COCC(O)C(C)(C)C,2786.png,0
CC1=C(CO)NC(=N)C1,2787.png,1
CC1=CC(C=O)C=C1C,2788.png,1
C=Cc1cc(O)n(O)c1,2789.png,0
CC(CCCCc1ccccc1)NN,2790.png,1
C#CC(=O)C(=O)CCC,2791.png,0
O=CCC1=CC2CC1O2,2792.png,1
N#CC12CCC(C1)C2,2793.png,0
CC1OCC2(CN2)C1N,2794.png,0
CC12CC1(C)C(O)CO2,2795.png,0
NCC(N)C#CC=NO,2796.png,1
CCCC1NCCC1O,2797.png,1
O=C1CC(C2CCC2)O1,2798.png,0
C=CCCCCO,2799.png,0
c1[nH]cc2c1CCNC2,2800.png,1
CNC1CCCCC1NC,2801.png,1
C=C1CC2CC2(O)C1,2802.png,0
C=C(CO)C1CC1C#N,2803.png,1
O=CC1=CC=CCOC1,2804.png,0
CC1=C(N)COCC1=O,2805.png,1
C=CC1CC(O)(C=O)C1,2806.png,0
O=C(O)C1C2CNCC21,2807.png,1
CC12C=NNCC1NC2,2808.png,1
C#Cc1c(C)coc1O,2809.png,1
C=CC1(C)CC(C)CO1,2810.png,0
O=CC1=C(CO)OCC1,2811.png,1
CC1(C(=N)N)CC=NO1,2812.png,0
Nc1ccccc1O,2813.png,0
CN(C)CC#CC(N)=O,2814.png,0
O=CCC=CC1COC1,2815.png,1
CC(C=O)OCCCO,2816.png,1
CC(C)OCC12CN1N=CC2CN,2817.png,1
CC(=O)C12CCCC1O2,2818.png,0
C=CC=CCC#CC=O,2819.png,1
CC(C)OC(=O)c1ccccc1O,2820.png,1
OCC=C1CCC2OC12,2821.png,1
C#CC(C=CC)OC,2822.png,1
O=C(O)C#CC1CCC1,2823.png,0
COC(=O)OCC#Cc1ccccc1,2824.png,0
CC=C(CC)CC1CO1,2825.png,1
C=C(C)CCOCC,2826.png,1
CC1NC2C1CN1CC21,2827.png,0
C=C1C2NC2C(=N)N1C,2828.png,1
O=c1cc2c(co1)CC2,2829.png,0
CC(O)C=CC(=O)CO,2830.png,0
CC1(C(O)C=O)COC1,2831.png,0
C=C1CC2CC2(O)C1,2832.png,1
O=CC12CC(O)C(C1)C2,2833.png,1
C#CC(O)c1ccco1,2834.png,0
C=CC(=NN=C)C(C)C,2835.png,1
C=C1CC(=O)C=CC1O,2836.png,0
C=C(C)OC1CC1CC,2837.png,1
CCC(O)C(C)(C)C=O,2838.png,1
N#CC(C#N)Cc1ccccc1,2839.png,0
C=C(C=O)C1OC1C,2840.png,1
O=C1CNC12C=NN=C2,2841.png,1
C=C1C=CCOCC1N,2842.png,0
CC1=NOC2CCC12N,2843.png,0
CCC(=NO)N(C)C,2844.png,1
CCC(O)C(C)(C)CC,2845.png,1
NC1C2CC3NC2C(C2CC2)NC31,2846.png,1
NC1CNC1CC(=O)O,2847.png,0
C=CC1(C)OC=CC1O,2848.png,0
CCNc1ccccc1,2849.png,1
Cn1cnc(C#N)c1O,2850.png,1
C#CC1OC1C=CC#N,2851.png,0
C#CC12CNCCC1C2,2852.png,0
C=C1C=CCC1C(C)=O,2853.png,1
C=CC(OC)C(C)=O,2854.png,0
C=NNC(CN)COC,2855.png,0
COC=Cc1cnn[nH]1,2856.png,1
O=CCC(O)C1CCC1,2857.png,1
OCC1CC2OC1C2O,2858.png,0
CC1=COCCC1C,2859.png,1
C=C1CC(=NN)C(=O)N1,2860.png,1
CNc1cccn1OC,2861.png,1
C=C1C=CCC1C(C)=O,2862.png,0
C=C1OC2CC1(N)CO2,2863.png,0
CNC(=O)CCN1CC1,2864.png,0
Cc1c[nH]c(=O)cc1C,2865.png,1
CC1=CC2NC2C(=N)N1,2866.png,0
C=CC(=O)C=CC1CO1,2867.png,0
NN=CN1CC(CO)C1,2868.png,0
C=CC=C1COCC1=C,2869.png,0
C=Cc1cnon1,2870.png,0
CC#CC=CCC=O,2871.png,0
C=C(C)C(C)C1CO1,2872.png,1
CC1(N)C2CC(=O)NC21,2873.png,0
CC(=NO)C1C=NN=C1,2874.png,0
C=NOCCC(=C)C#N,2875.png,1
C=CC1CC2CN1C2C,2876.png,0
C#CC(O)(CN)C(C)C,2877.png,1
C1OC2C3CCC2C3O1,2878.png,1
C#CC(=NN)N(C)C=C,2879.png,0
COC(C)C(C)(C)C=O,2880.png,1
COC1=COCC1C,2881.png,1
OC12C=COC1CCC2,2882.png,0
CC1(C)OCC1CCN,2883.png,1
C=C1C=CC(CC)C1=O,2884.png,0
C=C(C)C1CC1CC=O,2885.png,1
CC1=CCC2OC2CO1,2886.png,0
C=C1OC=CCC12CN2,2887.png,0
COC(C)C(=N)NO,2888.png,1
CNC1CC2OC=CC12,2889.png,0
C1NC2C3COCC2C13,2890.png,1
C=CC=COC1CC1,2891.png,1
CCC1CCCCN1,2892.png,1
C=C1CC(C=CC)=CO1,2893.png,0
C=CN1C=NC2CC2N1,2894.png,1
C=CC1(C(=O)O)CC1O,2895.png,1
CC=C1CCOC1=CC,2896.png,1
NCC=CCOC=NO,2897.png,0
CC1=C(C)C(C)C(=O)O1,2898.png,1
CC1CC(O)C2CCC12,2899.png,1
CC1C(O)C2OCOC12,2900.png,1
C#CC(C)c1ccoc1,2901.png,0
CC1C=CC2CC12O,2902.png,1
Cc1ccccc1C(=O)CCC(=O)O,2903.png,0
COc1cc(C)no1,2904.png,1
CCC(=O)Oc1ccccc1C(=O)O,2905.png,0
C=CC1C(=O)C2CC1O2,2906.png,1
COCOCC#CC#N,2907.png,0
COC1OCCC1=NN,2908.png,1
C=CC1=CC(O)CC1C,2909.png,1
CC1OC2C(N)C2C1O,2910.png,1
C=CCCC(C)=COC,2911.png,0
CCCC=CC=CCO,2912.png,0
C#CC1CC1C=O,2913.png,1
CNC1=NC2CC2(C)O1,2914.png,1
O=CNN(C=O)c1ccccc1,2915.png,1
CC(O)C1CC1(O)CO,2916.png,0
C=CCCCCOCC,2917.png,0
C=C1CC(O)CC1=C,2918.png,0
CC=CC(C)CCOC,2919.png,0
C=NNC(C#CC)=NC,2920.png,0
CC1COCOCCO1,2921.png,0
CC(O)C=CC1CCC1,2922.png,0
CNN1C=NC(=O)CC1,2923.png,1
O=C1CC2OCC1C2O,2924.png,1
CCC1(OC)CCC1,2925.png,0
C#CC(=O)NOC1CC1,2926.png,1
C=CC(=C)C1OCC1O,2927.png,0
NCC=CC1NCC1N,2928.png,0
COC(=N)N(N)C(C)C,2929.png,1
OCCC1CCCCC1,2930.png,1
CC(=CCO)N(C)C=N,2931.png,1
O=C1CCC2C=CC1C2,2932.png,1
CC1COCC1(O)C=O,2933.png,1
CC=Cc1coc(O)c1,2934.png,0
C#CC1CC2COCC12,2935.png,0
COC1C(C)C1C1CN1,2936.png,1
C#CC(CNC)C(C)C,2937.png,0
C1=CCC2CC(C1)CN2,2938.png,1
C#CC(C#C)=CC=NO,2939.png,0
O=C1Cc2cccn2N1,2940.png,1
COCc1ccn(C)n1,2941.png,0
C=CC(CCO)C(=C)C,2942.png,0
CC=C(C)C(=O)OCc1ccccc1,2943.png,0
CC1(C)OC1C1(C)CO1,2944.png,1
c1cn2c(n1)NCC2,2945.png,1
CC(N)C#CC(C)(C)O,2946.png,1
C=C1COC(C)C1C#N,2947.png,1
ON=CC1=CCCC=C1,2948.png,0
CC1C2OC(CN)OC12,2949.png,1
CC(C)(CO)N(N)C=O,2950.png,0
C#CC(=NN)N(C)C=C,2951.png,1
C=CC1NN=COC1=O,2952.png,0
C#CC(CC)C(O)CO,2953.png,1
C=C(C)C(=O)NNc1ccccc1,2954.png,1
N=C1C=COCC=CN1,2955.png,1
C=C(CC)C(C)=CCO,2956.png,0
NC1CC(CNC=O)C1,2957.png,1
Cc1c[nH]cc1C,2958.png,0
CC1=C(C=O)CC2CC12,2959.png,1
CC=CC1CCCC1=O,2960.png,1
CCC1CNC(=NO)N1,2961.png,1
O=COCC1CCC1=O,2962.png,0
C=C1C=C(C)C(=C)CO1,2963.png,0
C=NNC1(C)CCCC1,2964.png,0
CC1=CCC(C(=O)O)C1,2965.png,0
CC1C2C=CCC1(C)N2,2966.png,1
CC(N)C1C(O)C1(C)N,2967.png,1
C#Cc1cn(C)c(=O)[nH]1,2968.png,0
CCC1CC(CC)O1,2969.png,1
CNC1CC(N)(CO)C1,2970.png,0
CN(C)C(C)(C)C(O)c1ccccc1,2971.png,1
CCCCNC(=N)CC,2972.png,1
OCC=CC1=NNCC1,2973.png,0
CC1C2CC2C(C)N1C,2974.png,0
CC=COn1cccc1,2975.png,0
CCC1C(=O)C2CC1O2,2976.png,0
C=CC=CC(C)(O)CC,2977.png,1
CC1OC(=O)C(O)C1C,2978.png,0
C=Cc1cc(O)n(O)c1,2979.png,1
CCC=CC(C)(O)CC,2980.png,1
C=C1CC2(C)C(O)C2O1,2981.png,1
CCN1C=NN=CC1C,2982.png,0
C#CCC(CC#C)OC,2983.png,1
C=CC1OC(C)=C(C)O1,2984.png,0
CC12C=CC(C1)C2C=O,2985.png,0
Cc1cc(C(N)=O)on1,2986.png,1
CC#CCC1(O)CCC1,2987.png,0
O=C1NCCC12CCO2,2988.png,0
CC(C)C(=O)CO,2989.png,0
O=CC1Nc2conc21,2990.png,0
CCC=CC1C(C)C1O,2991.png,1
C=CC1C=CC(C)NC1,2992.png,0
C#CC(C)=NNCC=O,2993.png,0
C#CCONC(=O)c1ccccc1,2994.png,1
CCc1nncc(C)n1,2995.png,1
Cc1cc(C(=N)N)c[nH]1,2996.png,1
C=C1C(C)=CC=C1CO,2997.png,1
CC1NCCC1(C)C,2998.png,1
C=C1CCC(=O)C1NC,2999.png,0
N#Cc1cn2c(n1)CC2,3000.png,1
NC1CC2CC1C2O,3001.png,0
N=C(N)N1CCc2ccccc2C1,3002.png,0
C=COCC1C=CC=C1,3003.png,0
CC1COC1C(N)=O,3004.png,1
OC1C2CC1OCCO2,3005.png,1
CC(=O)COC1CC1,3006.png,1
CC=CC(C)CCOC,3007.png,1
C=C(CO)CCC(C)=O,3008.png,0
CCCCC1(C)CCN1,3009.png,1
NCCc1cncn1O,3010.png,1
OC1CC=C2C=CCC21,3011.png,0
C=C(OC=CC)C1CC1,3012.png,1
N#CCn1cc[nH]c1=N,3013.png,1
CC1CC1OC(=O)CO,3014.png,0
N=C1CC=C(C2CO2)N1,3015.png,0
CC(=NN)C1CNC1,3016.png,0
C#CCC(=C)NC=NN,3017.png,1
CCC1C(=O)C2CC1O2,3018.png,1
CCC1(C)CCC=NO1,3019.png,1
CCNCC(C)=CCN,3020.png,0
CC1CC2CNCC12O,3021.png,1
O=CC1(O)C2CCC1C2,3022.png,1
C=C1CC=C(CC=O)C1,3023.png,0
C=CC1COCC(=N)N1,3024.png,1
C=COCCC(C)=O,3025.png,1
C=C(CC)N(O)C=NO,3026.png,0
CC(C)CC(O)C=NN,3027.png,1
NC1CC2C=COC12,3028.png,0
C=C1CON=CN1,3029.png,0
C=CC(=O)C=NOC,3030.png,1
CC1(N2CC2)CCC1,3031.png,0
CC(CCCCc1ccccc1)NN,3032.png,0
O=C1CC2CC(O)CC12,3033.png,0
CCCC1CC1C(C)O,3034.png,0
C=C(C)C(=O)C=COC,3035.png,1
CCOC(OC)C(C)O,3036.png,0
C=CC1(O)C=COC1=O,3037.png,0
O=CC1=CC=NOC=N1,3038.png,1
COC1CC(O)C1OC,3039.png,0
CCc1cncn1C,3040.png,1
C#CCC1NC1(C)C#N,3041.png,1
CC1=CC(N)CC1CO,3042.png,1
COCC1CNC1C=O,3043.png,1
CC1NCc2ccoc21,3044.png,1
CON=CC(C)C=O,3045.png,0
CCC(=O)OCCCc1ccccc1,3046.png,1
C=C(C)C1COC1,3047.png,0
CON=CNC1CC1C,3048.png,1
NN=CC(O)CC1CC1,3049.png,0
CC(=O)N1NC2CC1C2,3050.png,0
COC1=CC(CO)CC1,3051.png,1
CC1(O)CCOC1(C)C,3052.png,1
CC1CC2OC1C2C,3053.png,0
CC(N)C(O)C=Cc1ccccc1,3054.png,1
C1=CC2CC(CC1)CO2,3055.png,1
CCNc1ccccc1,3056.png,0
C=C1OC=CCC1C,3057.png,0
C=COC1C(C)C1OC,3058.png,0
C#CC1=CC(C)NC1=N,3059.png,1
C#CC1(N)COC1CC,3060.png,1
CN1C(=O)C(N)C1CN,3061.png,1
CCc1cccnc1,3062.png,0
CC(C=NO)=CC=NN,3063.png,0
CC1=C(C)C(N)CO1,3064.png,0
C1NC2CC13COC2O3,3065.png,0
C=C1CC2NC1CC2C,3066.png,0
CC(C)C1(C(C)O)CC1,3067.png,1
CC1CC2CC2(C)C1=O,3068.png,0
N=C1C(CO)C=CN1N,3069.png,1
C=C1C=C(C)COC1C,3070.png,1
Cc1cnnn1CC=O,3071.png,0
C=C1C=CC(N)C=CO1,3072.png,0
C=CN=C1COCCN1,3073.png,1
CC(O)CNCCO,3074.png,1
C=C1C(CO)=CCC1O,3075.png,0
CC=C(CC)C(C)CO,3076.png,0
CC1(CO)OC=CCO1,3077.png,1
C=NNC(=O)C=C(C)N,3078.png,1
C#CC=CC(=O)OC=C,3079.png,1
CCCCC(C)(O)C#N,3080.png,1
CC1(N)CC1(O)CCO,3081.png,0
CC=CCOC(C)(C)C,3082.png,1
CC1CC1C#CC(=O)O,3083.png,1
CC1=CC=COCC1,3084.png,0
CC=C1CCCC(O)C1,3085.png,0
O=C1CN=CN2CCC12,3086.png,1
O=C1CC=CC2(CC2)C1,3087.png,0
NC=Cc1cn[nH]c1,3088.png,0
COC1=CCOC1CN,3089.png,0
O=C1CC2(CCCC2)O1,3090.png,1
C#CC(=O)CC(=C)CO,3091.png,0
CCC1(C)NC(C)C1N,3092.png,0
N#CC1C=NN(C=O)C1,3093.png,0
CC1=NC2(CN)CC2N1,3094.png,1
C=C1CC(=NO)NC1=N,3095.png,0
CCC1=CC(O)C(C)O1,3096.png,0
O=CC1C=CCC12CN2,3097.png,0
CC1=COCOCC=C1,3098.png,1
C=NNC(CO)=NCC,3099.png,1
OCCNCC1CN1,3100.png,1
CCOC1CC1(C)CC,3101.png,1
C#CCCOC(=O)C=O,3102.png,1
C#CC1OC1C(C)C=C,3103.png,0
CC1CC2CC(C)(C2)O1,3104.png,1
C1CC2OC1C1COC21,3105.png,0
C=CCC(O)CC#CC,3106.png,1
C=C1C=C2OCCC2O1,3107.png,1
C=CC1C(O)C1CCC,3108.png,1
C=C(C)N(O)C=NC=N,3109.png,0
CC1=CC(O)CC=CO1,3110.png,0
OCC#CC#CCO,3111.png,0
CC1NCC1C#CCN,3112.png,0
C=C(CO)CNC(C)C,3113.png,0
C=NNC1(C)CCCC1,3114.png,1
N#CC1COCC12CN2,3115.png,0
NC(=O)C(N)c1ccccc1,3116.png,0
CC=CC(N)C(C)(C)N,3117.png,0
CCC(=O)N(C)OC,3118.png,1
CCNC(C)Cc1ccccc1,3119.png,0
CC(=O)NNC(=O)c1ccccc1N,3120.png,1
C#CC(C)OC(C)C#N,3121.png,0
C=C(C)C1CCCC1=O,3122.png,0
C#CC1CN(CC)C1,3123.png,1
CC1=CC=C(CO)OC1,3124.png,1
O=C1NC=NC1C1CC1,3125.png,1
CC1C2C3CC(C3O)C12,3126.png,0
C1=CC23COCC2C3C1,3127.png,0
OCC12CCNC1C2,3128.png,1
CC=C(CC)OC1CC1,3129.png,0
C#CC1CN(CC=O)C1,3130.png,1
ON=C1CCCCN1,3131.png,0
CC12CC3CC1(O)C2N3,3132.png,0
CC1COC1C(N)CO,3133.png,0
CC(C=O)C1COCO1,3134.png,0
OCC12CC1ON=CN2,3135.png,0
C=C(C)C(=NO)C(C)N,3136.png,0
C=C1CNCC(O)C1=O,3137.png,1
O=C1OCC=CC2OC12,3138.png,1
C=C1C2CCC1(C)CN2,3139.png,1
C=CC1C(C#N)NN2C(=N)C=CC12,3140.png,0
C=CC1=COCC1CO,3141.png,1
C=C1CON=C1CCC,3142.png,1
C=C(C)C1COC1=O,3143.png,1
O=c1ccn(N2CC2)o1,3144.png,0
OC12CC3OC1CCC32,3145.png,1
COC1=COC2C(O)C12,3146.png,0
C#CC(=C)C1CN(C)C1,3147.png,1
CC1OCC2(CN2)CO1,3148.png,1
CC(CO)C(C)(C)CN,3149.png,1
C=CCOC(=O)OCc1ccccc1,3150.png,1
Nc1nonc1CC(=O)O,3151.png,1
C=C1CC(C)NC1C=O,3152.png,0
C=CC(=O)OC(C)C#N,3153.png,0
CC12COCOCC1C2,3154.png,1
CC1=CCC(=O)C1CO,3155.png,0
CCC1COC2CCC12,3156.png,1
O=C1CC2COC1C2=O,3157.png,1
COC(C)C1CC(C)O1,3158.png,0
CC(CNN)c1ccccc1,3159.png,1
NC1C2C(N)C1C1CC12,3160.png,0
C=C1OCCCC1O,3161.png,0
CN1CC(CC(=N)N)C1,3162.png,1
C#CC=NN=CON=C,3163.png,0
CC1CCC1(O)CO,3164.png,1
CCCNCC(=O)NC,3165.png,0
CC=CCOC(=O)NC,3166.png,1
CC1=C2CCCC2NC1,3167.png,1
C#CC1NC1(C)C(N)=O,3168.png,1
C#CCC1OC1COC,3169.png,1
c1cc2c(o1)OCCC2,3170.png,1
CC1(C)CNC1(C)CO,3171.png,0
O=CN1CCC2CN21,3172.png,1
O=CC=Cc1ccno1,3173.png,1
OCC(O)c1ccoc1,3174.png,0
O=C1CC2C3CC(C3)C12,3175.png,1
C=CCOC(C)=CC=O,3176.png,1
C=CC=CCOCC=O,3177.png,0
C#CCC(=O)C=C(C)C,3178.png,1
COCC=C(C=O)C=O,3179.png,0
C#CC1(N)C(C)CC1N,3180.png,0
C=CCCC(O)CO,3181.png,0
C1=Cc2nncn2OC1,3182.png,1
C=C1CC=C(C)C1=NN,3183.png,0
C1OC2C3OC2C2C1C32,3184.png,0
CC1Oc2nccn2O1,3185.png,1
CC=C1C=NNC=NC1,3186.png,1
C=C(OC)C1CC1N,3187.png,1
CC1C2CCCC12C#N,3188.png,0
N#CN(N)c1ccccc1,3189.png,0
CC1N=CNC=CC1=O,3190.png,0
C=C(C)C#CC(C)=O,3191.png,0
C=CC1=NC(C)C(=O)N1,3192.png,0
N#CC1=CNCC(O)C1,3193.png,1
C=COC1CC(C)(C)C1,3194.png,1
NC1C(O)C=CC2CC21,3195.png,1
OC1C2CC1C1CC21,3196.png,0
C#CCC(N)C#CCC,3197.png,0
C=C(C)C1C2CCC1O2,3198.png,0
O=CCC1=CCC(O)C1,3199.png,1
C#CC1CC(CNC)N1,3200.png,0
CON=CC(C)C=O,3201.png,1
COC1=CN=C(N)C1=O,3202.png,0
C=C1OC(=O)C2COC12,3203.png,0
CC1=CCN2CC2CO1,3204.png,0
NCCNCC(O)c1ccccc1,3205.png,0
CC(c1ccccc1)C(C)(C)O,3206.png,0
CC=CC1CCCC1=O,3207.png,0
CN=CN(N)CC(C)O,3208.png,1
CON=CC(C)N1CC1,3209.png,1
NC1CNC2COC1C2,3210.png,1
C#CC1=COC(=C)C=C1,3211.png,1
CC(=O)C=NOC(C)C,3212.png,1
CC1C2CCC(O2)C1O,3213.png,1
C=C(C(C)=O)C1CC1O,3214.png,1
C=C(OC)C1COC1=O,3215.png,1
C#CC(O)C(=C)C#N,3216.png,0
OCCCC(O)c1ccccc1,3217.png,0
CC(=O)NC(=O)Cc1ccccc1,3218.png,0
CCc1nncc(C)n1,3219.png,0
CCC(C)CNCC#N,3220.png,1
C=C(CCC)CN1CC1,3221.png,1
CC1CN(C2CC2N)C1,3222.png,0
C=NN(C(N)=O)C(C)C,3223.png,0
CCCC1COC2CC12,3224.png,0
O=C1C=CC=CCCO1,3225.png,1
C1=CC2CCC2CCO1,3226.png,1
C#CC1(N)C=CC(N)C1,3227.png,1
COC(C(C)N)C(C)O,3228.png,0
CC1(CO)C=COCO1,3229.png,0
N#CCCNC(=O)c1ccccc1,3230.png,0
CNN(C)C=NC(C)=O,3231.png,1
CN1CCC2(O)CC12,3232.png,0
CCOC(CC)C(C)N,3233.png,1
COC1(C)CCCC1C,3234.png,1
C=C1CC(C)CC1=NO,3235.png,1
CCCC1(CC)OC1C,3236.png,1
C=C1N=CNC(C)CO1,3237.png,0
COC(=CCO)C1CO1,3238.png,0
N#CC(=Cc1cccc(O)c1)C(=O)O,3239.png,1
CC(O)C1C2ON=CC3(N)C2OC13,3240.png,1
CC(C)(N)CNc1ccccc1,3241.png,1
COC1C=CC(CO)C1,3242.png,0
CC1CC(C)(O)C1CO,3243.png,1
CC1OCC2(O)COC12,3244.png,0
C=CCC1CC2CC1O2,3245.png,1
CC#CC12CC=CC1O2,3246.png,1
C1=CCC2CCOC2=C1,3247.png,0
CC1CC1C1(N)CNC1,3248.png,1
COCc1ccn(N)c1,3249.png,1
C#CC(C)(N)C=NNC,3250.png,1
CC(O)C1CC(N)CO1,3251.png,1
OCC1=COC=CC1,3252.png,0
C=C(CO)CNC(C)C,3253.png,1
CNCC1C=COC=C1,3254.png,0
C#CC=C(C)COC=C,3255.png,1
CN1CCC=N1,3256.png,1
C=Cc1oc(O)cc1O,3257.png,0
O=CC1=CCC2CC2C1,3258.png,0
C#CC12CC1COCO2,3259.png,1
C1#CCCCOCC#C1,3260.png,1
CC#CC=CC(=O)CC,3261.png,1
CC(C)C(=O)COC=O,3262.png,0
C=C1CCCNC(=O)C1,3263.png,0
CN=C(C)NC(C)C#N,3264.png,0
C=CC1=C(C)COC1=C,3265.png,0
OC1CCCCC1=Cc1ccccc1,3266.png,1
C#Cc1c[nH]c(=O)n1O,3267.png,0
C1C2NC3C2CC2C1C23,3268.png,1
CC1(C)C=COC=CO1,3269.png,0
C#CC(OC)=C(C)CC,3270.png,1
C=C(C)C(=O)C=CCC,3271.png,1
C=C1C2C3NC4C1C4N(C=N)C32,3272.png,0
CC(C)=CCC#CCN,3273.png,0
C#CC#CC(C=C)OC,3274.png,0
CCCC1CC(C=O)N1,3275.png,0
Cc1ccccc1C(=O)N1CC1C,3276.png,0
CC1C2C(O)C=NN12,3277.png,1
C=CC#CCCOC,3278.png,0
COc1cc(N)ncn1,3279.png,1
CNCC=CC#N,3280.png,0
NCCC1CC(N)C1O,3281.png,1
CCC1(O)C=CC2CC21,3282.png,0
N#CC1(O)CNC(=N)C1,3283.png,0
CC(C)OC(=O)Nc1ccccc1,3284.png,1
CC(C)OC(C)CO,3285.png,1
C=C1OCC2C(=O)NC12,3286.png,1
CC(C)C(C#N)c1ccccc1,3287.png,1
C(=Cc1ccccc1)c1ccccc1,3288.png,1
CC1=CC(N)CNCC1,3289.png,1
C1=NNCC2(CC2)O1,3290.png,0
CC1(NC(=O)NO)CC1,3291.png,0
CN=C1N(C)CCN1C,3292.png,1
Cc1ccc(C(C)(C)C)c(O)c1,3293.png,1
COC1C=NN=CC1,3294.png,0
CN1CCC(CO)C=N1,3295.png,0
NCCNC(=O)CO,3296.png,0
C=C1C(=N)NCC=C1C,3297.png,1
O=C(O)CNC(=O)c1ccccc1,3298.png,0
CC1CC(N)C1C=NO,3299.png,1
C#CC1=C(C)CC(O)C1,3300.png,0
OCC12CC(CCO1)C2,3301.png,1
COC=COC=NN,3302.png,1
C=CC1COC1C(=C)C,3303.png,1
C#CC(N)CCC1CC1,3304.png,1
C=CC(N)CNCCO,3305.png,1
CC12CC3CC1CC2O3,3306.png,1
C=Cc1ocnc1C#N,3307.png,0
N=C(CN)NCCCO,3308.png,0
OC1CC2NC2CC1O,3309.png,0
NCC1NCCC2OC12,3310.png,1
O=C(CCNCCO)c1ccccc1,3311.png,0
CNCC1(N)CC1N,3312.png,1
C#CCOC(=O)C1CC1,3313.png,0
Cn1cc(CO)c(=O)[nH]1,3314.png,0
CCC(C)NN=CNO,3315.png,1
CC1(C)OC1(C)C1CO1,3316.png,0
CCOC(CCC#N)c1ccccc1,3317.png,0
Oc1ccccc1-c1nnco1,3318.png,1
N=C1CC=C2OCON12,3319.png,1
C=C1CC(=NC)NC1=N,3320.png,1
CCCCC(=O)OCc1ccccc1,3321.png,0
C=C(C(C)O)C1CC1,3322.png,0
OCC=Cc1ccccc1,3323.png,1
CNC1C2C=COC21,3324.png,1
CC1OC2C(=O)C1C2C,3325.png,1
C#CC=NN(C=O)C=O,3326.png,1
N#Cc1ccnc(=N)o1,3327.png,1
CC=CC(O)C=COC,3328.png,1
C#CC(C=O)=CC1CO1,3329.png,0
