smiles,NMR,label
C=COC(C)=CC(=O)O,2056.png,1
NCC1CNCC1CO,2057.png,0
CC#CC(=O)OC1CC1,2058.png,0
COC1C2C=CCC1O2,2059.png,0
COC1CC2CCC2C1,2060.png,0
C#CC(C)(CC)C1CN1,2061.png,1
C=C1OCC(=O)C1C=O,2062.png,0
CCCOCCCCN,2063.png,0
Cc1c[nH]c(C2CO2)n1,2064.png,0
CC1CC2(N)CC(C2)O1,2065.png,0
Cc1ccccc1OCCN(C)C,2066.png,1
CON1C=NC(=N)C1C,2067.png,0
CCC=CCOCOC,2068.png,1
CC1CC(C)NCCN1,2069.png,1
C=CC#CCCC(C)O,2070.png,1
CCCC(C)(C)O,2071.png,1
CCCCc1ccccc1NN,2072.png,1
CC12CCN1CCC2=O,2073.png,0
NC1C2C(O)C=CC12N,2074.png,0
NC(N)=NCCNC1CCCCC1,2075.png,1
CCC1(C#N)CC=NN1,2076.png,0
CC(C)CCOc1ccccc1CO,2077.png,1
CCC(=CC(C)C)CO,2078.png,1
NC(=O)C1=CNCCO1,2079.png,0
CCC1=NC(=N)C(=O)O1,2080.png,0
C=C1CC(=C)C(=O)O1,2081.png,0
N=C1C=C(CCO)C=N1,2082.png,1
CC(=O)CC1C(C)C1C,2083.png,1
CONC(=O)Nc1ccccc1C,2084.png,1
OC1C2CC(O2)C12CC2,2085.png,1
CC(=NO)C(=O)C(C)C,2086.png,1
C=C1CC=CCC1=NO,2087.png,1
C1=COC2C=CCC2=C1,2088.png,1
C#CC1(C)C2C(NC)C2C(=N)N1C,2089.png,0
CC1CC(C=NO)CN1,2090.png,0
O=C(O)C1CC1CCO,2091.png,0
CCC12CCOC1CN2,2092.png,1
C#CC#CC1=CCC2C(C)N=CN12,2093.png,0
CCC1=CC(=N)NCC1,2094.png,1
Cc1ccccc1COCC(O)CO,2095.png,1
CN1CC(CN)(CO)C1,2096.png,0
C=CC1=CC(C)COC1,2097.png,0
CNCCC=CC(C)C,2098.png,1
CC1=CC(=O)C(CO)=C1,2099.png,1
C=C(C)C(N)C(N)CN,2100.png,0
C=C1C=COCC1(C)O,2101.png,0
CC1=CCCOCCC1,2102.png,0
C#CC1C2CC1(C)CO2,2103.png,1
CC1CC(OC(C)C)C1,2104.png,1
C=NOCC(CN)CN,2105.png,0
CC(C)C1(C)OC=CO1,2106.png,1
CC1=CC(C#N)OCO1,2107.png,0
C=Cc1occ2c1CC2,2108.png,0
O=C1CC2(CO)CC1C2,2109.png,0
C=C(CNC)CNC=N,2110.png,1
CCCC(=O)N(N=O)c1ccccc1,2111.png,1
C=C1CC=COC(=O)O1,2112.png,1
C1NC2CN3CC2CC13,2113.png,1
C#CC(CO)(CO)CO,2114.png,0
CCCC1=NC(C)CN1,2115.png,1
C#CC1(O)CCC1(C)C,2116.png,1
CCCC1(C)CC1(C)O,2117.png,1
C1=CC23C=C(CO2)C1C3,2118.png,1
C/C=C\C(=O)NCc1ccccc1,2119.png,0
C#CCCOCCCC,2120.png,0
CC#CC(O)C1CN1,2121.png,1
NC(=O)N(N)c1ccccc1,2122.png,1
O=C(NC1CC1)c1ccccc1,2123.png,0
CC(=O)c1nccn1C,2124.png,0
C#CC(O)(C#N)C(C)O,2125.png,1
COCC12CCOC1C2,2126.png,0
C=C(C)OC=C(C)C,2127.png,0
CC1C=COC1=CCN,2128.png,1
C=C(C)C1(C)CC(=O)O1,2129.png,0
CC(C)C(=O)C=CCO,2130.png,1
CCC1(O)CC1C(C)O,2131.png,1
CC(C)C1(C=O)CC1C,2132.png,1
CCCn1ccnc1N,2133.png,1
O=CC1(O)CCC(O)C1,2134.png,1
NC1CNC2CC2C2(CC2)C2NC12,2135.png,0
C=C(CC)C1(O)CCC1,2136.png,1
C=C1OCC2(CN2)C1N,2137.png,1
CC1OCC2CC21CN,2138.png,1
C=COC1CC2CC2C1,2139.png,1
O=C(CO)CC=CCO,2140.png,1
C=C(CO)CC1CCC1,2141.png,0
NCC=C1C=NN=CC1,2142.png,0
C=CC1(N)C=CCC1,2143.png,0
C#CC=CC1(C)COC1,2144.png,1
CC1=NCC2(CNC2)C2C(=O)CN12,2145.png,1
CC(=O)C1=COCC1,2146.png,0
NNC(=O)c1ccccc1,2147.png,1
C#CC=C(C#N)C1CC1,2148.png,0
C=CC(=C)N(C=O)C=O,2149.png,0
CNC1C2OC3CC3(NC)C12,2150.png,1
CC#CC(O)C(=O)C=O,2151.png,1
Nc1cccc(=O)nn1,2152.png,1
C=CC(=O)OC=CCO,2153.png,1
NC1C2NC3CC3C12N,2154.png,1
CC1C=CCOCCO1,2155.png,0
C#CC1(O)C(O)C1OC,2156.png,0
CCN1CC=CC1=NN,2157.png,1
CC(O)C1(C=O)CN1,2158.png,1
O=C1NCC12C=COC2,2159.png,0
C=C(C)OC1CC1(C)C,2160.png,0
CC#CC=NN1CC1C,2161.png,1
C#CC(O)C(O)C=C,2162.png,0
N#CC1C(O)CC2NC21,2163.png,1
CC1OC2CNCC1C2,2164.png,0
CC12CCC(N1)C2(C)O,2165.png,1
C=CCCC1OC1(C)C,2166.png,1
CCCOC1CC1CC,2167.png,0
CCC(C)(C)Cc1ccccc1,2168.png,0
CCOC(=O)/C(C#N)=C\C=C\N(C)C,2169.png,0
CCCC1COCC1N,2170.png,0
CC1CNn2cncc21,2171.png,1
COC(CO)=C(C)C,2172.png,1
C#CC=COCC#C,2173.png,0
C1C2CC3OC2CC13,2174.png,1
CCNC(=NO)NCC,2175.png,0
C=Cc1cc(CC)co1,2176.png,1
C=NNCCC#CCO,2177.png,1
C=CC(=C)c1cn[nH]c1,2178.png,1
C=C(C)C(C)C(O)C#N,2179.png,0
CC1OCC2(O)C(O)C12,2180.png,0
OC1CC2C3CC1CC23,2181.png,1
C#CC(=CC=O)C(=C)C,2182.png,0
C=C1COCC(N)C1O,2183.png,1
C=CC(=CCC)CC=O,2184.png,0
c1cc(C2COC2)co1,2185.png,1
C#Cc1[nH]c(O)cc1C,2186.png,0
C1CC2NC2C2CC2N1,2187.png,0
C=C1OC=C(CC)C1O,2188.png,1
CC1C=CC2OC2C1C,2189.png,1
C=C1C=CC(=O)C1C,2190.png,0
C=CCC1CC=NOC1,2191.png,0
CC1C2CNC1C(=O)O2,2192.png,1
C=C1C=CCNC(=O)N1,2193.png,0
CCC(C#N)NC(C)=O,2194.png,0
C=C1C=COCC1=C,2195.png,0
C/C(N)=N\C(=O)c1ccccc1,2196.png,1
C=C1OCC=C1C(=O)O,2197.png,0
C=CC(C)=C(C=C)CO,2198.png,1
COC12C=CC(C1)C2,2199.png,0
C=C1OCOC1C=CC,2200.png,0
C=C1CC(CN)C(=O)N1,2201.png,1
C#Cc1ccccc1,2202.png,1
NC1C2CCC2C2OC12,2203.png,0
C=Cc1ocnc1C,2204.png,0
CCN(CCO)C1CC1,2205.png,1
NN=C1C=CCC(=O)N1,2206.png,1
CC1Cn2ccc(O)c21,2207.png,1
C=C1OC(=O)C2(C)OC12,2208.png,0
NC=NCCC(O)C=O,2209.png,1
CN(C=N)C1CCC1N,2210.png,0
NCC1=NOCCC1,2211.png,1
CC(=CC(C)(C)C)CN,2212.png,1
CC1NC2CC1OC2=O,2213.png,0
C#CC(C)(O)C(=C)C=C,2214.png,1
OCCC1CC1CO,2215.png,1
CC(C)NC=CC(=O)O,2216.png,0
N=C1NC=C2OCOC12,2217.png,0
CC(O)CC1OC=CO1,2218.png,0
C1=NOCC1=C1CCCC2CN2C1,2219.png,1
CC(=O)C1CNC(=N)O1,2220.png,0
CC1CCOCC1(C)N,2221.png,0
CC12CNCC=NN1C2,2222.png,0
O=C(O)C(O)c1ccccc1,2223.png,0
CC#CC1COC(C)O1,2224.png,0
Cc1cc2nc[nH]c2cc1C,2225.png,1
C=Cn1cc(C)[nH]c1=N,2226.png,0
CC1(O)CNC(CN)C1,2227.png,0
C1OC2CC1C1CC21,2228.png,1
C=C1CCCCC1CCO,2229.png,1
NCCNCCN1CC1,2230.png,0
C#CC(=O)C=CC#N,2231.png,0
CCC(=CC(C)C)CO,2232.png,0
NCC=CC1C=COC1,2233.png,1
CCC1CC1C1CN1,2234.png,0
CN1C=CCC1=O,2235.png,0
C=NNCCC#CCO,2237.png,0
O=C1C2CNC2C2OC12,2238.png,1
O=C1CC(=O)CC(O)C1,2239.png,1
CCCOCC(O)CN,2240.png,1
CCC(=O)C(C)N(C)c1ccccc1,2241.png,0
CC=C(CC)C(=O)NO,2243.png,0
C=C1CCC2=COCC12,2244.png,1
Cc1ccccc1COCC(O)CO,2245.png,0
O=C1OCCC12CN2,2246.png,0
C#CC1ON=CC1=CN,2247.png,0
C=COC(=O)C1CC1C,2248.png,0
CC(O)CCC1CC1C,2249.png,1
CC(=NC=O)N1CCC1,2250.png,1
CC1N2CC12c1ccccc1,2251.png,1
CCC1C=NN(C)C=N1,2252.png,1
CC1(C)CC=NNC1=O,2253.png,0
OC12CC3CC3C(C1)C2,2254.png,1
CC1(C)C2NCCC21O,2255.png,0
c1cnc2cnoc2c1,2256.png,0
C=CC(C)(C=NO)CO,2257.png,1
Nc1cccc(=O)nn1,2258.png,0
COC1=CCCCC1=O,2259.png,0
C=C1CCN(C)C1CC,2260.png,1
CCON=CCCO,2261.png,0
C=CC1=CC=CC1C=O,2262.png,1
C=CC1(CC)COCO1,2263.png,0
C=CC(O)C1=CCOC1,2264.png,0
CC1(CO)COCC1O,2265.png,0
C=C1C=C(C)OC(=C)C1,2266.png,0
C#CC1C(=C)CCC1O,2267.png,0
NC1Cc2cc[nH]c2C1,2268.png,0
C#CC(C=C)(C=C)C=O,2269.png,0
C=C1CCOCC(O)C1,2270.png,1
CCCc1cccn1O,2271.png,1
C=NN=C(CO)COC,2272.png,1
CC1C(C)C1(O)CC=O,2273.png,1
C1=Cc2c[nH]cc2CC1,2274.png,0
CC1=CC(C)C=CO1,2275.png,0
NCCNC1CCCCC1,2276.png,0
CC=C(C)OCCCO,2277.png,1
C=C1OCCC1=CCC,2278.png,1
CC(=O)Oc1ccccc1C,2279.png,1
CCC1=C(C)CCO1,2280.png,0
C=CC(=O)C#CC(C)O,2281.png,0
NN=C1OCCC2CN12,2282.png,0
COCC1CC1C(C)N,2283.png,0
C#CC(C)=CC(=O)CO,2284.png,1
C#CC1CN1CC(C)N,2285.png,0
CC(O)C=NNC(C)C,2286.png,0
C=CC(=NN)C(C)(C)C,2287.png,1
CCC1(O)C(N)C1CN,2288.png,1
CC=CC(CO)CO,2289.png,1
C#CC(=NO)NCC#N,2290.png,0
C#CCN(C=O)CC=C,2291.png,0
CC1CCCCC1C(C)(C)O,2292.png,1
C1NCC2C3OCC1C23,2293.png,1
CCC1C=CNC=N1,2294.png,1
O=C1CNN=CC1O,2295.png,0
C=CC(O)COCC#N,2296.png,1
O=CC#CC1COC1=O,2297.png,0
C#CC(O)CCOCC,2298.png,0
Cc1[nH]c(C)c(O)c1O,2299.png,0
CC(C=CCCO)CO,2300.png,0
CNCC(=O)CN1CC1,2301.png,0
O=CC#CC(=O)CCO,2302.png,1
N#CC12CN=CNN1C2,2303.png,0
CCN=C(NC)C(N)=O,2304.png,1
CCC(C=O)=CC(C)=O,2305.png,0
NCC(N)C1CC=CC1,2306.png,0
O=NNc1ccccc1,2307.png,1
C=CCOCC(=O)C=C,2308.png,1
C#CCOC(C)C(C)C,2309.png,0
C#CCCON=CCN,2310.png,1
OCCC1=CCCCC1,2311.png,0
O=C1NCC2CCNN12,2312.png,1
C=C(CN)C(C)COC,2313.png,0
N#CC(C#N)=Cc1ccccc1,2314.png,1
CC1COC2C(CO)C12,2315.png,0
O=CN1CCC(CO)=N1,2316.png,0
NCc1ccoc(=O)c1,2317.png,0
CCC(C)NC(C)CC,2318.png,0
CCC1CNC2C(O)C12,2319.png,1
C1COCC2NCC2C1,2320.png,1
C=C(OC)C1=COCO1,2321.png,1
COC1CC2(C)CC2O1,2322.png,0
C=C1OCC2(CC)OC12,2323.png,0
CC(=O)OC1CN(C)C1,2324.png,0
C=C1C2CC(O)(C2)C1N,2325.png,1
COCCOc1ccccc1N,2326.png,1
COC(CO)=C(C)C,2327.png,0
CC1CC(=N)N(C)C1=O,2328.png,1
C=C(C)C(C)(N)C1CO1,2329.png,1
O=C1NCC12CC=NO2,2330.png,1
C=C(C#N)c1cc[nH]c1,2331.png,0
CC1(O)C2CNCC21,2332.png,1
CN1C=NCC2(CO2)C1,2333.png,1
C#CC1(O)CC(C#N)C1,2334.png,1
C#CCN(C)CC(C)C,2335.png,1
CC=C(C=O)CNC=O,2336.png,0
NC1C=CC2(N)C(N)C12,2337.png,0
O=C1C2COCC1OC2,2338.png,0
N=C1OCC2C=CCN12,2339.png,0
CCCC1=NC(C)CN1,2340.png,0
CC(=NO)C(=O)C(C)C,2341.png,0
CC1CC(C)(O)CCO1,2342.png,1
NN=CCC1CC1,2343.png,1
C=C(OC)C(N)C=CC,2344.png,1
CON1C(=O)CC1(C)C,2345.png,1
CC1=Cc2c[nH]cc2C1,2346.png,0
C1=CC2CC(CC1)c1ccccc12,2347.png,0
C1=COCC2CCN2C1,2348.png,0
NCC1CCC1(N)CO,2349.png,1
CC1OC2CC(C)C2O1,2350.png,0
C#CC1OCC(CC)O1,2351.png,0
CCOC1=NCC(=O)N1,2352.png,0
C=C(CC)C(C)NCC,2353.png,0
CC1(C(=O)C#N)CNC1,2354.png,0
C=CC12CC(CC1O)C2,2355.png,1
CN(C(=O)CN)C1CC1,2356.png,1
NN1C(=O)C=CC2CC21,2357.png,1
CC=CC1CNNC1=N,2358.png,0
N#CC1C(O)CC2NC21,2359.png,0
CCC=NN=CCO,2360.png,1
C=C(C)C(O)C(=N)NN,2361.png,0
C=CC(O)C(=O)OCC,2362.png,1
CCCc1ccccc1O,2363.png,0
C=C(C)C(=N)N(C)O,2364.png,1
Cc1ccccc1C(=N)N,2365.png,1
CC1CNC(=O)C(C)N1,2366.png,1
COC(CO)(OC)c1ccccc1,2367.png,0
O=C(CO)C1=CCCC1,2368.png,1
C=C(CC=O)CC(N)=O,2369.png,1
C#CC1CCN1CC=O,2370.png,0
CC1(N)CC1CO,2371.png,1
C=COCC(C)CNC,2372.png,0
C#CCC(O)(C#C)CO,2373.png,0
C=C(OCOC)C(=N)N,2374.png,0
C=C1OCOC1C=CC,2375.png,1
CCOC1COC1(C)C,2376.png,0
C=NN=C(C#N)C(C)O,2377.png,1
O=C1CNC(=O)N1c1ccccc1,2378.png,0
CC(=CCO)C(C)(C)O,2379.png,0
CC(C)C1CNCC1C,2380.png,0
NCC1NC2CC1C2O,2381.png,0
CCC=C(C)C(C)O,2382.png,0
CC(C)CC(O)C=O,2383.png,0
OCCc1ccco1,2384.png,1
OCC1=CC2NCC2O1,2385.png,0
CN(C)c1ccc(O)[nH]1,2386.png,0
CC1(C2CO2)OCC1N,2387.png,1
CC(O)C1(C)CC1C,2388.png,0
CNN(C)C(=O)C1CC1,2389.png,1
OCCCC1C=CC=C1,2390.png,0
CC=CC(=CC)CC=O,2391.png,1
CC1CC(=O)C(C)CN1,2392.png,1
CC1(C2CO2)CCC1=O,2393.png,0
C1=CC2NC2C2(C1)CO2,2394.png,0
C=C1C2C=COC1CO2,2395.png,1
NN=C1C=COCC1,2396.png,1
CCCCN(C)Cc1ccncc1,2397.png,0
CC(CO)C(O)CC=O,2398.png,0
CC=C1CCC(O)CO1,2399.png,0
CC(N)C#CC(=O)O,2400.png,0
C#CC1(C)CCN1C=N,2401.png,0
CC(C)NN=C(N)C=O,2402.png,1
C=CC1OC1C(C)O,2403.png,0
CC(CC#N)N(C)C=N,2404.png,1
C=CCCOC(=C)C=C,2405.png,1
CC1CN2C(=O)C=CC12,2406.png,1
O=C(O)CCC(=O)c1ccccc1O,2407.png,1
COC1CCC(C)CC1,2408.png,0
C=COC(C)C(C)NC,2409.png,1
NN=C1NC=CC2CC12,2410.png,0
OCCC1=CCCC1O,2411.png,1
CC1(C(=N)N)CC(=O)N1,2412.png,0
C1=CC2OCCC2OC1,2413.png,1
CCC(C)(O)C(C)O,2414.png,1
COC1=CCCCC1=O,2415.png,1
N#CC1CC2C=CCC12,2416.png,0
C=C1OCC(=O)CC1=O,2417.png,0
CN1CCC1C(=O)O,2418.png,0
Nc1cc2nocc2o1,2419.png,0
C=C1C=CC2(C=CC(=N)NN)CC12,2420.png,0
CCOC1=CCCC1=O,2421.png,1
CC=CCCC(=O)O,2422.png,1
CNCC(N)CO,2423.png,1
C#CC1(C#C)C(C)C1N,2424.png,0
CC1C=NOCCC1C,2425.png,0
C=C(C#N)C#CC#N,2426.png,1
COCC12CCC(C1)N2,2427.png,0
CCC1=CC(O)CC1=O,2428.png,1
C#CC(C)(C=O)COC,2429.png,1
CC1=NCC(C)CN1O,2430.png,0
C#CCC(O)C1(O)CC1,2431.png,1
OC1C=CCCCC1O,2432.png,0
C=C(CC)C1(C)OC1C,2433.png,1
O=CC1C2CCC(O)C12,2434.png,0
CC1=CC23OCC(C)=C(C1O2)C3N,2435.png,0
COc1cn(O)cc1C,2436.png,1
CC=CCNC(=O)CO,2437.png,0
C=C(OCOC)C(=N)N,2438.png,1
C=NOC1CC1(C)C=O,2439.png,1
C=C(C(O)CO)C1CC1,2440.png,1
C=CC1(O)C=CC=C1,2441.png,1
O=C1CC(C2CN2)ON1,2442.png,1
CC1CC(C2(O)CC2)O1,2443.png,0
CCN(C=O)C(=O)Nc1ccccc1,2444.png,1
C#CCC(=C)CCC#N,2445.png,1
C#CC(C)C(C=C)C=O,2446.png,0
Cc1cc2cc[nH]c2[nH]1,2447.png,0
C=C(C)CC(=C)C(C)=O,2448.png,1
C=CC(O)CC=CC=O,2449.png,1
CC1=NCC(C)CN1O,2450.png,1
C#CC=CC1(C)COC1,2451.png,0
Cc1cc[nH]c1,2452.png,1
NC12C(O)C1CN1CC12,2453.png,1
C#CC=C(CO)CO,2454.png,1
CC1C2CCC(N)CC12,2456.png,1
C#CC(C)=NNCCC,2457.png,1
CC(=O)n1cnc(C)c1,2458.png,0
COC(C)C(C)C1CO1,2459.png,0
CC(N)CC1=CC=CC1,2460.png,0
C=C(CO)C(C)C#CC,2462.png,0
CC1(C)Nc2nonc21,2463.png,0
CCOC1CC1(C)C=O,2464.png,1
C=CC12CC(CO1)CO2,2465.png,1
C=COC1C=CC2OC12,2466.png,1
CCC(=O)CC(=O)NC,2467.png,0
N=C1NC=C2OCOC12,2468.png,1
C=C1CC(=C)C2OCC12,2469.png,0
CC(=O)C12CCC(C1)C2,2470.png,0
C=CC1CCCOCO1,2471.png,0
Cc1ccccc1CCNN,2472.png,0
C=CCC(C)C1OC1C,2473.png,0
CCC(=COC=O)CC,2474.png,0
CCC1OC(=N)NC1=N,2475.png,1
C1=NOCCCO1,2476.png,0
C=C1C=CC2(C=CC(=N)NN)CC12,2477.png,1
COC(=O)CCN(C)c1ccccc1,2478.png,1
NC1C2CC3(O)CC3C12,2479.png,1
COC=CC1CNC1C,2480.png,0
COC(C)=C1CC=CO1,2481.png,1
CNC1(C)CC(C)(C)C1,2482.png,0
OC1C=COC12CC2,2483.png,1
CC1C2CCC(O)C12,2484.png,1
C=CC(=O)N(O)CCC,2485.png,1
C=C1COCC(N)C1O,2486.png,0
C1=C2CCOCC2CC1,2487.png,0
CCCCOC(=O)c1ccc(N)cc1,2488.png,1
CCCC(O)C(C)(C)O,2489.png,0
C#CC(=O)OC1COC1,2490.png,0
C#CC1(OC)CCC1O,2491.png,0
CCC12CC1C1CN1C2,2492.png,0
CC=CC(C=O)CC=O,2493.png,0
CCOc1ccccc1C#N,2494.png,0
CC=C(C)OCCCO,2495.png,0
CCCCNCC(O)c1ccccc1,2496.png,1
CCC#CCOC(C)=O,2497.png,0
CC1CCC(O)C1CO,2498.png,0
C=C(CN)C(=C)CCO,2499.png,0
CC1(C)CC2CCC1O2,2500.png,1
CC1=CNC(=N)C1CO,2501.png,1
CC1=NC(C)(CN)CN1,2502.png,0
CNN1C=NC(C)C1,2503.png,1
OCC1=CC2CC2O1,2504.png,0
CC(C#N)NN(C)C=O,2505.png,1
CC(=O)CC(O)C(C)=O,2506.png,1
CNN=CC(C)=CN,2507.png,0
CC1=COCCCC1,2508.png,0
CC1(CCN)CO1,2509.png,0
CC(C=O)C1CC1CO,2510.png,1
COCC1OCCCO1,2511.png,0
C=COCONC(C)=N,2512.png,1
CC1C2CC3CC(O2)C31,2513.png,0
C=COCC1(C=C)CO1,2514.png,1
COc1ccccc1CCNC(N)=O,2515.png,1
CC=C1COC(CC)O1,2516.png,1
CCC(O)C1OC1C#N,2517.png,0
O=CC1=NCCC(=O)N1,2518.png,0
Cc1ccccc1C(C)(C)C(=O)O,2519.png,0
CCC1CC(C)(C#N)O1,2520.png,0
CC(O)C1(N)C(C)C1O,2521.png,1
C=C1C=C(C)C(=O)CC1,2522.png,1
C#CC(CC=C)=NO,2523.png,1
C=CC1=NCC(=C)N1C,2524.png,0
C1=COC2CC(CC1)C2,2525.png,1
C=COC(CO)C(C)C,2526.png,0
C#CCC1=CC(=O)C=C1,2527.png,0
NC12CNCC(C1)C2O,2528.png,0
C=C1OC2OC1CC2O,2529.png,0
CC(C#N)OCCC#N,2530.png,1
C#CC1NC1C(=O)NN,2531.png,0
CC1=CC2C(O)C2O1,2532.png,0
CC1C=COCC(=O)O1,2533.png,0
C1=COC2C=CCC2=C1,2534.png,0
C#CC1CC=CC1=O,2535.png,0
NN=CCC=CC1CC1,2536.png,0
CC=CCNC(=O)CO,2537.png,1
COC1C2CCC(O)C21,2538.png,0
CCCCC(O)CNc1ccccc1,2539.png,1
C=C1CC=NN=CN1,2540.png,0
CCC1(N)C2CCCC21,2541.png,1
NCC1C2CCCC12,2542.png,1
N#CC1CC=CCC1O,2543.png,0
CC=CC1=CC=CCO1,2544.png,1
C#CC(O)CC(=O)CO,2545.png,1
COc1ccccc1C#CC(=O)O,2546.png,1
COC1CC(=O)C=CO1,2547.png,1
CCC(C#N)(CC)CO,2548.png,1
CC1C2C=NOC12C=O,2549.png,1
OCC1C2C=CCCC21,2550.png,0
CC=C1CCC(C)O1,2551.png,0
CCC(=COC=O)OC,2552.png,1
C#CC1COCC1C=C,2553.png,1
CC(C)OC(=O)C(C)N,2554.png,1
C=C1C=NNC1CO,2555.png,1
CCC12CC1OC(C)O2,2556.png,0
CC(=O)CCC=C(C)C,2557.png,0
CC(C)Cc1ccccc1,2558.png,0
C#CC1(O)C(O)C1CO,2559.png,0
CC1(N)C2OCCOC21,2560.png,0
COc1ncc(CN)o1,2561.png,1
CC(C)(C)c1ccccc1C#N,2562.png,1
C=CC1COC2CC12C,2563.png,1
CC=C(OC=O)C1CO1,2564.png,1
O=COC1CCC2OC12,2565.png,0
O=Cn1ccc(CO)c1,2566.png,0
NC1CCCOCCC1,2567.png,1
NC1CC1NCC1CO1,2568.png,0
Nc1cn2c(n1)OCC2,2569.png,1
C=CC1C=COC(C)C1,2570.png,0
CC(C)(CN)CC(N)=O,2571.png,0
CC=CC(=O)C(C)OC,2572.png,1
CC(O)C(=O)C1COC1,2573.png,0
C=CC12CCCCC1O2,2574.png,0
C=C1OC=CC1C(=O)O,2575.png,0
C#CCN=c1nc[nH]o1,2576.png,0
NC(CC(=O)O)c1ccccc1O,2577.png,0
O=C(O)C(O)=Cc1ccccc1,2578.png,1
COC1OC=CC1C#N,2579.png,0
CN(C=O)C1CC(O)C1,2580.png,1
CCNN=CC(=O)C#N,2581.png,0
O=CCC1OCC2OC12,2582.png,1
CCC1(C)CC1(C)O,2583.png,0
C1NCC2C3OCC1C23,2584.png,0
C=CC1CC=COCC1,2585.png,1
COCOC(C)C=NN,2586.png,1
CCOCOCCOC,2587.png,1
CC=CCC1CCC1N,2588.png,0
CC1CONC(=O)CN1,2589.png,1
C=C1CCC2OC1C2O,2590.png,0
CC1(CCCO)CCO1,2591.png,0
C#Cc1cc(=O)onn1,2592.png,1
CC(C)c1cc[nH]c1,2593.png,0
COc1cn(O)cc1C,2594.png,0
O=C1C=CC=CC=CO1,2595.png,0
Cc1cc(C#N)n(C)n1,2596.png,0
C=CC=C1C=NNC1C,2597.png,0
CC1(O)CC12OCCO2,2598.png,1
C=C1OC(=O)C(C)C1O,2599.png,1
CN1NC(=O)CCC1=O,2600.png,1
C=CCC1C2C=COC21,2601.png,1
CCN(CC)N=CCO,2602.png,1
COCCC(=N)N(C)C,2603.png,0
CCC1(O)C(C)CC1O,2604.png,1
CC=C1OCC2OC12,2605.png,1
CCC1NC1CC(C)=O,2606.png,0
N#CC(=O)C1C=CCO1,2607.png,0
C=CC1CCCOCO1,2608.png,1
CC(=O)Oc1ccccc1C,2609.png,0
OCC1(CC2CC2)CO1,2610.png,1
C#CCCON=CCN,2611.png,0
COCC=CC(=N)NO,2612.png,1
C#CC=C1COC2CC12,2613.png,0
CNC(=O)C(C)C(N)=O,2614.png,1
C=CC=C1C=NNC1C,2615.png,1
C=C(OC)C(C)NC=N,2616.png,1
CCCOC=COCC,2617.png,1
C=C(CO)C(C)=O,2618.png,0
C=C(CC)C(C)NCC,2619.png,1
CC1C=CN2CCN=C12,2620.png,0
CC=CCC1(O)COC1,2621.png,1
CCC1(C)CCC(=O)O1,2622.png,0
C#CC1(C=NO)CCC1,2623.png,0
CCC(C)=C1CCOC1,2624.png,0
C1=COCCC2(C1)CO2,2625.png,0
CN=CN(C)C(C)CO,2626.png,0
CCNC1C(O)C1CN,2627.png,1
C=NN1CC1C1NC1C,2628.png,1
C=C(C=O)C(=C)OCC,2629.png,0
O=C1CNN=CC1O,2630.png,1
C1=CC2=C(C1)C1OC1C2,2631.png,0
CCc1c[nH]c(=NO)[nH]1,2632.png,0
CNN=C(C)CN1CC1,2633.png,0
COC1C(=O)CC1CO,2634.png,1
CN(C)C(=O)Nc1ccccc1,2635.png,0
C=C1CC(C)CCC1O,2636.png,1
C#CCOCC1CO1,2637.png,1
CN1Cc2nn(O)cc21,2638.png,1
C=COC1C(O)C1OC,2639.png,1
CN1CC(CC#N)C1,2640.png,0
C#CC1C(O)C1CCO,2641.png,1
C=C(C=O)C(C)=CCC,2642.png,0
CC1=NC(C=O)=CNN1,2643.png,0
C=C1CC=C(C(C)O)C1,2644.png,0
CC=CCN=C(C)NN,2645.png,0
NC1CC2(O)CNC1C2,2646.png,0
COC(C)C(N)C1CO1,2647.png,0
CC(C)On1cncn1,2648.png,0
C=C1COc2cocc21,2649.png,0
CC(C)(C)C(O)C#N,2650.png,1
C=C(C#N)C(O)CC=O,2651.png,1
C=CN1C=NC(C)C=N1,2652.png,0
O=C1CC2CC(O)C2C1,2653.png,0
O=CC1C2COC1OC2,2654.png,1
CC12C=CC(O1)C2CN,2655.png,1
NCCCNCC1CO1,2656.png,0
C=CN1N=CCC1=O,2657.png,1
O=C1NCCN=C1Cc1ccccc1,2658.png,0
OCCC(CO)C1CO1,2659.png,1
CC1COC2(CC2)OC1,2660.png,1
CCC12C=CC(N)C1C2,2661.png,0
C=CC1C=CC(N)C1O,2662.png,1
CC=CC1C(N)C1CC,2663.png,1
C=NOCC(=C)CCN,2664.png,0
O=C(O)CCC(=O)c1ccccc1O,2665.png,0
C=CC(O)C(C)C(=O)O,2666.png,0
C#Cc1cc(N)n(C)c1,2667.png,0
CNN=CC(OC)OC,2668.png,1
CC(C)C=CC(O)CN,2669.png,0
CCC=C(C)C(C)C#N,2670.png,0
CCC#CC(C)C1CO1,2671.png,0
C=C(C)OCC(=C)OC,2672.png,1
C=CC1=C(C)CC(C)O1,2673.png,0
O=CC1C2CCC1C2=O,2674.png,1
OC1C=COC=CCC1,2675.png,0
N=C1C(CO)CCN1O,2676.png,0
CCC#CC(C=O)CC,2677.png,1
C#CCc1ccccc1C=O,2678.png,1
CC(O)C(C)CO,2679.png,0
CC1C2COCCC12O,2680.png,0
