smiles,NMR,label
CCCC(O)C(O)C#N,9246.png,1
CCCC1=CCNC1C,9247.png,1
C=C1CCC2(O)COC12,9248.png,1
CC12CC(CN1)C2N,9249.png,0
CCC12CNN=CC1O2,9250.png,1
C=C1CC2CC1C2O,9251.png,1
C=C(CCCO)COC,9252.png,0
C=C1CC(C#N)=CC1=O,9253.png,0
OCC#CCCC1CN1,9254.png,1
CCCC=C(C(=O)OC)C(=O)OC,9255.png,1
CCC1C=NN2CCC12,9256.png,1
C=C1CCC2NC1C2O,9257.png,0
NCC12CC1C(=O)NO2,9258.png,0
C=C1CNCC1=COC,9259.png,1
CC1=CCC(CCN)O1,9260.png,0
C#CC(C(=N)N)C(C)N,9261.png,0
Cc1cocnc1=NO,9262.png,0
C=CC(C=O)C(C)(C)O,9263.png,0
C1OC2C3CC1C2O3,9264.png,1
O=C1C=CC2CC12O,9265.png,0
C#CC1(C=C)C(C)C1O,9266.png,0
C1=C(C2CC2)OCOC1,9267.png,1
N#CCC#CC1CO1,9268.png,0
C#CC1C2COC1(C)C2,9269.png,1
CC=C1OCC2(C)CC12,9270.png,1
CC1NC(C(=O)O)C1N,9271.png,1
C#CC(O)C1C=CCC1,9272.png,1
CCCCC1=CCNC1,9273.png,0
CC=C(CCCC)OC,9274.png,0
C=C(C=CC)CC(=O)O,9275.png,1
Nn1nnnc1-c1ccccc1,9276.png,0
C=CC1CCC2CN1C2,9277.png,0
O=C1NCc2c[nH]cc21,9278.png,0
CC12CC(CC1N)N2,9279.png,0
CN=CNC(=O)C(C)O,9280.png,1
C#CC(N)C1=NOCO1,9281.png,1
CCCOCCOCC,9282.png,0
O=C1C=CC2NCC=C12,9283.png,0
CC=CC(=NC)NN,9284.png,1
COC1(C)CCC(C)C1,9285.png,1
CC12CC1CC1C(N)C12,9286.png,0
OC1C2OC2CC12CC2,9287.png,0
CC=COC1CC=CO1,9288.png,0
O=CC1CCC2CC1O2,9289.png,0
CC#CCC(=O)NOC,9290.png,1
C=C(CO)OC1COC1,9291.png,0
CCOC=CC=O,9292.png,1
CCC=C1C=NOCC1,9293.png,1
C=CC1=NN=CNCC1,9294.png,0
CC1(C)NCC1N1CC1,9295.png,0
COC1=NC(=O)C(C)N1,9296.png,1
CC(O)(C=CCO)CN,9297.png,1
C1CC2CC2COCO1,9298.png,0
O=C1C2CC3OC2CC13,9299.png,0
C=CCC1=CC=NC1=O,9300.png,1
O=CC1CC(C2CC2)O1,9301.png,1
OC12CC1OC1CCC12,9302.png,1
Nc1ccccc1C(=O)NCC(=O)O,9303.png,0
C=C1CC=COCC1=O,9304.png,1
O=C1CC2CC(=O)C1O2,9305.png,1
C=Cc1oncc1CC,9306.png,1
OCC1(O)CCC2CC21,9307.png,0
OCc1ccc(O)cc1,9308.png,0
c1cc(CC2CC2)co1,9309.png,0
C=C(C)CC#CCOC,9310.png,1
NCCC1C=NN2CC12,9311.png,0
C#CC1C(O)C1CO,9312.png,1
C=C1C(C)OC2CC12C,9313.png,1
CC1=NNC(=O)C(O)C1,9314.png,0
CCc1c(O)cnn1C,9315.png,0
CC=CC(CC)C(C)O,9316.png,0
NC1C=CNC1=O,9317.png,0
CC12C=CC(N1)C2(C)O,9318.png,0
CC1CC(O)C1N1CC1,9319.png,1
CN1C(=O)NCC1C=O,9320.png,0
C=C1CCC(C)=CCO1,9321.png,0
CON(C(C)=O)c1ocnc1C,9322.png,1
C=C(C)CC(=C)OC,9323.png,1
C#CC(C)(O)C(C)O,9324.png,1
C1COCOC2(C1)CC2,9325.png,1
C=COC1C=CC(=O)C1,9326.png,0
C#CC1(CC=O)COC1,9327.png,1
C=C(C#CC)C=COC,9328.png,0
C1OC2CC2N2CC12,9329.png,0
N#CC1CNC(=N)C1,9330.png,1
CCC(=O)n1cnc2ccccc21,9331.png,1
C=C(CC(=N)NN)OC,9332.png,1
NCC1C=CCOCC1,9333.png,1
COC(=O)N1C(C)C1C,9334.png,1
C=C(C1CO1)C(C)(C)O,9335.png,0
CCC1CC1O,9336.png,0
C=C1C=C(C=O)C2OC12,9337.png,1
C=NN1C(C#N)C1C=O,9338.png,0
CC1C=C(C=O)OCC1,9339.png,1
N=C1NNC(=O)C2CC12,9340.png,1
C#CCC(C)(O)COC,9341.png,0
C=CC1=CCC(N)C1C,9342.png,1
C=C(CC)CN=CNC,9343.png,0
CC1C(=NN)OCC1O,9344.png,1
COCCCC(=O)C=O,9345.png,1
CC(C#N)C#CC1CN1,9346.png,0
OCC12C=CC3C(O)C1CCC32,9347.png,0
COCC12CC=CC1C2,9348.png,1
Cc1cc2ncoc2[nH]1,9349.png,1
CC1NCC2OCC12O,9350.png,1
OCC12CC=CC1NC2,9351.png,1
CCC1(C)CCOC1,9352.png,0
O=C1CC2CC2C2CC12,9353.png,0
C=C(COC=O)C1CO1,9354.png,1
CCCCC#CCOC,9355.png,1
CCC(C)C(=O)N(C)O,9356.png,0
COCC(=O)CCc1ccccc1,9357.png,0
CCCC1CC1C1CO1,9358.png,1
CC1=CC(C)OC1CO,9359.png,0
CC1C=NOCC2CC12,9360.png,1
O=C1CC2NN=CC12,9361.png,1
C=C1CC(O)CC1=O,9362.png,0
C=COC1CCC1,9363.png,0
C=NN1C(C)C1CN,9364.png,1
NCC1CC(C2CC2)O1,9365.png,0
CC1C2C(=O)NCCN12,9366.png,0
CC1CCN(C=N)C1=O,9367.png,0
CC1=CC(=O)C2CC1O2,9368.png,1
NC12COCOCC1C2,9369.png,0
CC1=NCC2C(C)C2N1,9370.png,1
COC1CC2CC1C2C,9371.png,1
O=C1CCCCC1CO,9372.png,0
C=C1CCC(C)C(O)C1,9373.png,1
CC(O)C1C2COC1C2,9374.png,1
CCCN(C)CCNC,9375.png,0
CCn1c(C)nc2cc(OC)ccc21,9376.png,1
CCc1c(O)ncn1N,9377.png,1
C=C(C)c1cc(O)c[nH]1,9378.png,1
CC1CNC1CN1CC1,9379.png,0
O=CC1CCC2CC1O2,9380.png,1
COCC(C)C1CC1O,9381.png,0
Cc1nonc1-c1ccccc1,9382.png,1
C=C(OCC)C(=N)N,9383.png,0
C=Cn1ccc(C#N)n1,9384.png,0
C=C(C)C(C)=C(C)CO,9385.png,1
C1NC2CC3NC3CC12,9386.png,1
CC(C)CC(=O)CCc1ccccc1,9387.png,1
C=C1C2COC1(C)CN2,9388.png,0
NC1C2CON=COC12,9389.png,1
CNC(=N)CC(C)(C)O,9390.png,1
NC=C1OCCNC1=O,9391.png,1
CC(=O)CCC1(C)CC1,9392.png,0
NC1CC2CC1CC2N,9393.png,0
C=CC1(C)OCC1C=O,9394.png,1
C#CC(C)NC(=N)NO,9395.png,1
O=CC1=CC(O)C(=O)C1,9396.png,1
CCCC1CC1C(=O)O,9397.png,1
CN1CC(NCCN)C1,9398.png,0
N#CCN=C1C=CC=N1,9399.png,0
C=C(CC#N)COCC,9400.png,0
CC1CC2OC1CC2O,9401.png,0
O=C(NO)OCc1ccccc1,9402.png,0
CC1=CC(O)C(C)OC1,9403.png,1
CC(=N)NC(C)=CCN,9404.png,0
OC12CC1CC1CC12O,9405.png,1
NC1CC=CC2NC2C1,9406.png,0
CCCCCCC(C)=O,9407.png,1
Cc1cc2cccn2o1,9408.png,1
C=COCCON=CC,9409.png,0
CNC=C1C=NNC1=O,9410.png,1
CCCCCCc1ccccc1,9411.png,1
CCC=Cc1ccoc1,9412.png,1
O=CC1CCC=CCC1,9413.png,0
OCCOc1ccc2ccccc2c1,9414.png,0
C1CC2=C(C1)OCCO2,9415.png,0
OC12CC(C1)C1CC2N1,9416.png,0
C=C1C(O)C2CC1(C)C2,9417.png,0
CC(C)(CO)C1CCO1,9418.png,0
C=C(CC=O)CC(=O)O,9419.png,0
C#CC(CO)C(C)C=C,9420.png,1
CCCCCOC1=C(C)C(=O)CC1,9421.png,0
C=NN(C=O)CCCN,9422.png,0
Cc1ccccc1OCC(O)CO,9423.png,0
C=C(C#N)CC(C)=O,9424.png,0
CC1NCC2OC12CO,9425.png,1
CCC1C=CCOC1C,9426.png,1
C=C1OC=CC=C1OC,9427.png,1
CONC(=N)C1CCC1,9428.png,0
CC(C)=CCC(C)O,9429.png,1
OC1C2CC1OCCN2,9430.png,1
CNN=C1CCC(C)C1,9431.png,1
CN(C)CC=CC=O,9432.png,0
C=CC1=CC=CC1=NO,9433.png,0
Cc1nc2ccccc2o1,9434.png,1
NC1CC1C1(O)COC1,9435.png,1
C=C(C(=O)NO)C(C)N,9436.png,1
O=COC1C=CCC1O,9437.png,0
CC1OC2CC3CN3C12,9438.png,1
C1=CC2(CO1)COC2,9439.png,1
N#CCC1=CCOCC1,9440.png,1
C=C(C)C(=C)OCC,9441.png,1
C=COC1COC1CN,9442.png,1
CNC(=O)C(O)CCN,9443.png,0
CNC(=O)N1C=CCN1,9444.png,0
CC1CC1(N)CO,9445.png,0
CC=NN=C(C)CNC,9446.png,0
CC=CC=CN(O)C=O,9447.png,1
CC12NN=CC1CC2O,9448.png,1
C=CC1NN=C(C)C1=C,9449.png,0
COCC=CC=CCN,9450.png,1
Nc1cccc2c(=O)[nH]ccc12,9451.png,0
COC1CCCC(C)O1,9452.png,1
CC1CCC2(O)CC12,9453.png,0
C=C(C=C(C)C)C(C)O,9454.png,1
C=C1COC=C(CO)O1,9455.png,1
C=C(C#CC#N)C(N)=O,9456.png,1
C=C(C)C(O)CO,9457.png,1
C=CC=CCCOC,9458.png,1
CC(C)(C#CCO)C=O,9459.png,1
CCC(=O)C(O)C1CC1,9460.png,1
CC(O)C1CCC1CO,9461.png,1
C=CCC(O)C#CCC,9462.png,0
C=CC1C(C)NC1CN,9463.png,1
CC(C)CC(=O)C1CC1,9464.png,1
CC12CCCC1C(O)C2,9465.png,0
CC(C)OC1COC1,9466.png,0
O=CC1=COCC2OC12,9467.png,0
CC1CC1N(C)C,9468.png,0
CCCCCOC(C)=O,9469.png,0
CCC12CCC1CCO2,9470.png,0
CC1=CCOCCC=C1,9471.png,1
CN1CC1C#CCC=O,9472.png,0
C=CCOc1ccccc1C(N)=O,9473.png,1
C#CCC(C)(C)N1CC1,9474.png,0
C#CC1C2COC(=C)C12,9475.png,0
C=COC(C)(C)CO,9476.png,1
N=CN1C(C=O)C1CO,9477.png,1
CCC1C(O)C1C1CO1,9478.png,1
C=C(CN)CN=CNO,9479.png,0
C=C1OC(C)OC=C1C,9480.png,0
NC1C2CCCCC1O2,9481.png,1
CCC(C)CC(O)C#N,9482.png,0
NN(c1ccccc1)c1ccccc1,9483.png,0
CCC1(C)COCC1=O,9484.png,0
Oc1[nH]c(O)c2c1CN2,9485.png,0
CC(=O)CC1C=NNC1,9486.png,1
CC1C2OC2C2C(N)C12,9487.png,1
CC1NC1C1(O)CC1C,9488.png,0
CN(C)N=CNC1CC1,9489.png,0
C1=C2CC3OC1C1C2C31,9490.png,0
O=C(O)C(=O)c1ccccc1,9491.png,0
N#CC1CNC1CC=O,9492.png,0
CNC(=O)C(C=O)=CN,9493.png,0
CC(=O)OC(C)CCO,9494.png,1
CC(C)(C)CC1CO1,9495.png,1
CCNCC1C=CC=C1,9496.png,0
CCC(C=O)CNC=O,9497.png,0
CC=CC1C(=O)CC1C,9498.png,0
CCCOC1=CCOC(C=NO)C1,9499.png,0
C=C1COC(=O)C1CO,9500.png,0
CC1=CC(=O)NN=CN1,9501.png,1
COCOCCC1CN1,9502.png,1
N=C1CC(CC=O)=CN1,9503.png,1
C=C1CCCOC=C1C,9504.png,0
NC1C=CC2(CC2)NC1,9505.png,0
O=CC1CC(C=O)C1=O,9506.png,1
C=C1C=NC(=O)N1O,9507.png,0
CC1=NOCC1C=NO,9508.png,0
COC1C=CCC1=NO,9509.png,0
O=CC1C2OC3CC3C12,9510.png,1
CC=CC1(N)CCC1C,9511.png,0
C1OC2(CC2)C2CC1O2,9512.png,1
CCNCC(CO)CO,9513.png,1
C=NOC(CC)CC#N,9514.png,0
CC1C=CN(O)C(=N)C1,9515.png,1
CC(C=O)=CN(O)C=N,9516.png,1
C=COC1C=NN=CC1,9517.png,1
C=CC1OC=CC1OC,9518.png,1
CC1CN1N=CC=NO,9519.png,0
CC12OCC(C1=O)C2O,9520.png,0
CN(C)CC(C)(C)C#N,9521.png,0
CC(=NO)C(O)c1ccccc1,9522.png,1
CCC(C=O)CC(=N)N,9523.png,1
COC1C(C)(N)C1(C)O,9524.png,0
CC(=O)C(=O)C=CCO,9525.png,0
COc1nc(C)n(C)n1,9526.png,1
CCC(O)CCCOC,9527.png,1
C=C(C)N(C)C=NC,9528.png,1
O=C1C=CCC(O)CN1,9529.png,0
O=C1C=CC(N2CC2)=C1,9530.png,1
CC(O)(CO)c1ccccc1,9531.png,0
C1OC2CC3CN3CC12,9532.png,1
C=CCC1=CC=CCO1,9533.png,0
ON=C1CNC2CC1C2,9534.png,0
O=C1CC=CC2CCC12,9535.png,1
O=C1CC2(O)C=COC12,9536.png,1
NC(=O)N(CCc1ccccc1)N=O,9537.png,1
C=C(C)C(=O)Nc1ccccc1,9538.png,0
C#CCC1(CN)CC1N,9539.png,1
OCC=Cc1ccco1,9540.png,1
CC1=C(C)C(=O)C(=O)O1,9541.png,1
C#CC(C)C(C=C)CO,9542.png,0
Cc1ccccc1O,9543.png,0
NC1CNC1CC=NO,9544.png,0
C=CC1OCC1C1CO1,9545.png,1
c1coc(CC2CC2)c1,9546.png,1
COC(CNCCC(N)=O)OC,9547.png,0
CCC1(C)C(O)C1CO,9548.png,1
CNC12CC=CC1NC2,9549.png,0
CC1CCCCC1CO,9550.png,0
CC=C1OCCCC1C,9551.png,1
CC1(O)CN2N=CCC21,9552.png,1
C=Cc1coc(OC)n1,9553.png,0
CC1=CC=CC=COC1,9554.png,1
NC1C2NN=CCC12O,9555.png,0
CC(C)(NO)C(=NO)c1ccccc1,9556.png,0
CC1(O)C2CC(=O)OC21,9557.png,1
C=CC(CO)OC(=C)C,9558.png,1
N#CCCNCCc1ccccc1,9559.png,1
COc1ccccc1NC(=O)CC(C)=O,9560.png,1
CC(C)C(C)c1ccccc1,9561.png,0
C=CC(C)(C=O)C(=C)C,9562.png,1
CCCCc1cnco1,9563.png,1
C=CC1C(=O)C=CC1O,9564.png,0
CC1C2NC(=O)NC12C,9565.png,0
CCC=CN(O)C=NN,9566.png,0
CN=C1CC2(CN1)CN2,9567.png,1
CC(C)=NNC(=O)c1ccccc1O,9568.png,0
CCCOC1=CCOC(C=NO)C1,9569.png,1
C#CC(C)(O)C1CC1O,9570.png,1
CCN(C)CCC(N)=O,9571.png,1
N#CCC=Cc1ccccc1,9572.png,1
CC1CC(C=O)OC1=O,9573.png,0
C=C(C)NNC(=O)CC#N,9574.png,0
CC1(CO)CCN1C=N,9575.png,0
COCCC=NN1CC1,9576.png,1
CC1=CCOCCOC1,9577.png,0
C=C(CCN)C(C)CO,9578.png,1
C=C(CN)C1CCOC1,9579.png,0
CC1CN2CC2(C#N)C1,9580.png,1
N#Cc1ncc(N)cn1,9581.png,0
CC1CC2(N)C=NOC12,9582.png,0
CC(CN)=C(C)NC=O,9583.png,1
NC1C2NCC3CN3C12,9584.png,0
CC=Cc1nn[nH]c1C,9585.png,1
NC1CNCC2OCC12,9586.png,1
COCCC(O)C1CO1,9587.png,1
O=CC=C1OCC2CC12,9588.png,1
CCC(CC)(C(N)=O)c1ccccc1,9589.png,1
O=C1CC2(CCN1)CN2,9590.png,0
CCC1COC(C)CO1,9591.png,1
CC1(C)CC(C(N)=O)C1,9592.png,0
CNC1=NCCC1NC,9593.png,1
CNCC1(C(C)N)CN1,9594.png,1
C=CCCOC(=O)NN,9595.png,1
C#CC(=O)C1(O)CC1O,9596.png,1
CCCC1CN=CN1C,9597.png,0
C=C1CCC(CO)=CO1,9598.png,1
OC1C2C3CC(N3)C12,9599.png,0
CC(=O)C1(C)OC1C#N,9600.png,0
CC(=O)CCC1CC1,9601.png,0
C=C1CCOC(CO)C1,9602.png,1
Nc1ccccc1C(=O)CC(N)C(=O)O,9603.png,1
CC12CC1C=COC2=O,9604.png,1
CCC(=O)Oc1ccccc1,9605.png,0
CC1(C)NC1(C)CCO,9606.png,0
CC1(C)OC1C(=O)CO,9607.png,1
CC1(C)CN(C(=N)N)C1,9608.png,1
CC1C(CO)CC1(C)O,9609.png,0
Cc1conc1NC=O,9610.png,1
C=CCC(=O)C(=C)CC,9611.png,1
CC=Cc1coc(=N)[nH]1,9612.png,1
N=CN1N=CC2C(O)C21,9613.png,1
CCC1(O)CC1OC,9614.png,1
N#CC1OCC1C1CC1,9615.png,1
Cc1cn2c(n1)CC2,9616.png,0
CC1(C)CC1OC(N)=O,9617.png,1
C1=CC2CCC(C1)OC2,9618.png,1
CC1(N)CC2CC=CC21,9619.png,0
N#Cc1cncnc1,9620.png,0
CC(=O)C1C=CCCO1,9621.png,1
CCC=CC(C)CC=O,9622.png,0
CC(=O)OC(C)CCc1ccccc1,9623.png,1
C=CCC1COC1=O,9624.png,0
COC(C)CCCO,9625.png,1
C=CC(C)n1cnnc1,9626.png,1
CC(=CC1CC1)C(C)O,9627.png,0
CC(C#CCCO)C=O,9628.png,1
CCOCC1NCC1=O,9629.png,1
C=CC1C(=C)COC1=C,9630.png,0
COC1(C)CC(=O)C1O,9631.png,1
Cn1ccc2ccoc21,9632.png,0
CN1CCON=C1CN,9633.png,1
C1=CC2(CCOC2)CO1,9634.png,1
O=C1C=CCC2(O)CC12,9635.png,1
CC1C(O)C12CC=CC2,9636.png,0
C#CCN1CC1(C)C=O,9637.png,0
C1=Nn2nccc2C1,9638.png,0
C#CC1=CCOC=CC1,9639.png,1
C=C(C#CC#N)C(N)=O,9640.png,0
CN1C=NC(=O)CC1=N,9641.png,0
CN=CNC(C)C(=O)O,9642.png,1
C=CC1CN(C)NC1=N,9643.png,0
C#CC1CC(=O)C=C1C,9644.png,0
CCCCOCOc1ccccc1,9645.png,1
CCC(C(C)=O)C(=O)c1ccccc1,9646.png,0
CN1C=NCC2CC2O1,9647.png,0
CCCCCCN(N=O)C(C)=O,9648.png,0
OC12CCC3OC3C1C2,9649.png,1
CNc1nnnn1Cc1ccccc1,9650.png,1
C=NN=CCOC,9651.png,0
C=CC(O)C(C)CCO,9652.png,0
C=CC(=C)C1NC1CN,9653.png,0
C=CCOC(=O)c1ccccc1O,9654.png,0
CN(c1ccccc1)c1ccccc1,9655.png,0
OCCC1CC(O)CO1,9656.png,1
C=C(COC)C(C)=NN,9657.png,1
CON=C1CC(=O)CN1,9658.png,0
C1CC(C2CCOC2)N1,9659.png,1
C=C1CNC=C(C#N)O1,9660.png,0
CNC1(COC)CCC1,9661.png,0
C=Cc1[nH]c(=O)[nH]c1O,9662.png,1
O=C1OC2CC1(CO)C2,9663.png,0
CCC1OC12CCOC2,9664.png,1
C=C1CCC(=O)C12CC2,9665.png,0
CC(=O)C=CC#N,9666.png,1
C=CCCc1ccco1,9667.png,0
Cc1nc(N)c(O)o1,9668.png,1
CC1=NNC2CCOC12,9669.png,1
C=CC1CC(=N)NC1C,9670.png,0
C=NNCCC(O)CO,9671.png,1
CC1C2CC(N)C(N)C12,9672.png,1
O=C1C=CC2=C1COC2,9673.png,1
CC12CCCC(C1)OC2,9674.png,1
C1CC(C2CCOC2)N1,9675.png,0
C=C1C(=O)C=CC12CO2,9676.png,0
C#CC1C(O)CC1(C)O,9677.png,0
CCC1(CC)CCN1C,9678.png,1
CC1=CC2CC1N(C)C2,9679.png,1
C=COC=NN=CC=O,9680.png,1
NC(=CC=O)CCO,9681.png,0
CCN(C(=O)C(C)C)c1ccccc1,9682.png,1
C#CCC1CCCC1N,9683.png,1
CC1CCCCC(N)C2C(C)C2N1,9684.png,0
CC1CC(C(=O)C#N)C1,9685.png,0
COC1CC(CN)C1O,9686.png,0
C=CC1=COC2COC12,9687.png,1
CNc1ccccc1CO,9688.png,0
NC1CNN=CCC1O,9689.png,1
C=NN(C)C1(C=O)CC1,9690.png,1
CN1C=CC(O)C1=NN,9691.png,0
C#CC1(O)COC(C)C1,9692.png,1
C#CC1C=CC(CO)N1,9693.png,1
CCC1(CO)CC1C,9694.png,1
OCC1=CCCOCO1,9695.png,0
O=C(NO)c1ccccc1,9696.png,1
O=CC(=O)Cc1ccccc1,9697.png,1
O=c1occ2n1N=CC2,9698.png,0
C=C1C=C(C)C2CC12O,9699.png,0
O=C1CCCC1=Cc1ccccc1,9700.png,0
NN=CC1COCOC1,9701.png,1
CNC(=O)Oc1cccc(C(C)C)c1,9702.png,1
CCC(C(N)=O)c1ccccc1,9703.png,0
NC1(C(O)CO)CCC1,9704.png,1
CNC(CCO)COC,9705.png,0
NC=C1OC(N)=CC1=O,9706.png,1
CC(O)C(CO)CC=O,9707.png,1
Cc1cnn2c1C(N)C2,9708.png,0
CC1C=CC2COC12,9709.png,1
CNC1C2OCCOC12,9710.png,0
CC(=O)C1=C(C)CC=C1,9711.png,1
NN1CCC=CNC1=O,9712.png,0
C=CC1(C(=O)O)COC1,9713.png,1
CC12CC(N1)C1(C)OC21,9714.png,0
CC1CN2C=NC(=N)C12,9715.png,0
CC(O)c1coc(N)n1,9716.png,1
OCC1=CCC(CO)C1,9717.png,0
CCCC=NNCC#N,9718.png,1
O=CC=CCCC1CO1,9719.png,1
C=NOC1CC1CC,9720.png,0
CN1CC1C1CC(=O)O1,9721.png,1
C=C1CCC(=CC#N)C1,9722.png,0
C=C1CC=C(CO)CC1,9723.png,0
COC(=N)N1CC1CO,9724.png,0
CCC1CC1N1CCC1,9725.png,0
CN=C1NOCC1O,9726.png,0
CNC1CC2OC2C1=O,9727.png,1
O=CN1CC2NC2CO1,9728.png,0
C=COCOC,9729.png,0
NC=NOC(=O)c1ccccc1,9730.png,1
C1CCNC2CC2CC1,9731.png,0
COC12CC3OC1C2O3,9732.png,0
CC(C#N)C1(C)COC1,9733.png,1
NC12C3NC4C(OC31)C42,9734.png,1
C#CC#CC(=C)C=O,9735.png,1
CN=c1c(C)con1O,9736.png,1
NNC(=O)Oc1ccccc1,9737.png,1
CN(C)N=C1C=NOC1,9738.png,0
CC#CC(C)(CO)CO,9739.png,0
C=C(C)OC1(OC)CC1,9740.png,1
CC1CCC1(O)C1CO1,9741.png,0
Cc1ccn(O)c1N,9742.png,0
CC1CC2CC1(C=O)C2,9743.png,1
CCNn1ccc(N)c1,9744.png,0
CCC(C)(C(N)=O)c1ccccc1,9745.png,0
C=C1OC=CN1C=O,9746.png,1
CCOc1cc[nH]c1,9747.png,0
COC1=C(C)OCC1O,9748.png,0
CC(CO)c1conn1,9749.png,0
C=C1C=C(C)C(OC)O1,9750.png,0
C=CC(C=O)=CNCC,9751.png,0
C#CC(C)(C#N)C(=C)C,9752.png,1
C=C(C(C)=O)C(=O)CC,9753.png,0
COC1CC2NC2(C)C1,9754.png,0
CC1CC(=NO)CN1C,9755.png,0
CC(O)C#CC#CCO,9756.png,1
C#CC#CC(O)C=C,9757.png,0
CN(C=O)C1CCC1=O,9758.png,0
CCCC(=O)NNC=O,9759.png,1
CCC(=O)C(=O)C1CC1,9760.png,0
CC1=CC(O)C(C)CO1,9761.png,0
C=CCCC1=COCC1,9762.png,1
CCOC(C)=C(C)CO,9763.png,1
O=CC1=CC(C=O)OC1,9764.png,1
CCNC(=O)CC1CO1,9765.png,0
OC1C=CC=NN2CC12,9766.png,1
CC(C=O)C(O)C1CC1,9767.png,0
CC12CC1N1CC3CN(CC31)C2,9768.png,0
C=C1COC2CCC2O1,9769.png,0
C#CC1(O)C=COCC1,9770.png,0
OCC1OCCC12CC2,9771.png,1
O=CCC1CN1CC=O,9772.png,0
CNC1C(C)NC1CN,9773.png,1
CCCOCOC1CC1,9774.png,1
C=NNC(C)C(O)CC,9775.png,0
N#CC1C2CC(=O)C1N2,9776.png,1
CC(C)CC(C=O)CO,9777.png,1
CCOCC(C)=NNC,9778.png,1
CC(C)CNC(=O)Nc1ccccc1,9779.png,1
NC1COC(CO)C1,9780.png,1
O=CC1CC1C1CCO1,9781.png,0
CC(=O)C(C)CC#N,9782.png,1
C=C1CC2CC1C2CO,9783.png,0
CC1=CCOC(C)(C)C1,9784.png,0
OC1C=C2OCOC2C1,9785.png,1
Cc1cnc(CO)n1N,9786.png,0
C=CC(=O)Nc1ccccc1,9787.png,0
C#CC=C1CCC(=O)C1,9788.png,0
ON=C1C=CCC2OC12,9789.png,0
CC1N(C)CC1(N)CO,9790.png,0
N#CC1=CNC(=N)C1=N,9791.png,0
CNCC1(N)CCC1O,9792.png,0
CCN1C(=O)NCC1C,9793.png,0
CC(C)C(N)COC=O,9794.png,0
Cc1cccc(=N)nc1,9795.png,0
CCC=Cc1cnno1,9796.png,1
CCC(C)C=COC=O,9797.png,0
Cc1cocc1C=O,9798.png,1
CCCCNC(=O)c1ccccc1N,9799.png,0
CCN=C1CCCCC1,9800.png,1
CC=C(CCO)NC=O,9801.png,1
C=CN1C(=N)C=CC1C,9802.png,0
OC12CC1CC1COC12,9803.png,0
C=CCC(C)OC(=N)N,9804.png,0
O=C1CC2C1CN1CC21,9805.png,1
NCC=CCCO,9806.png,0
CC1C2C(=O)C=NN12,9807.png,1
CC1CNc2onnc21,9808.png,1
CCC(=NO)NOC,9809.png,0
C=C(C)CONC(=N)N,9810.png,1
CC1(C)C2CN1CC2N,9811.png,1
COC=C(COC)OC,9812.png,0
N/C(Cc1ccccc1)=N\CC(=O)O,9813.png,0
CNC1C=CC(O)C1=O,9814.png,1
CNC(C)=C(C=O)OC,9815.png,1
Cc1ccccc1NC(=O)NO,9816.png,0
C=CCC#CC#N,9817.png,0
CC(N)C1CNCC1O,9818.png,1
CCC1(C)CC1O,9819.png,1
CCC1CC(N)CO1,9820.png,1
CC#CC(=CC)C(C)O,9821.png,0
C=C1CC2C(O)CN2C1,9822.png,1
CCOC1C=CCC1,9823.png,0
OC1C=CC2=C1OCC2,9824.png,1
C#CC1C2NC(=N)NC12,9825.png,0
CC(O)C(O)C1(C)CC1,9826.png,0
C=CCC(OC)C1CO1,9827.png,1
C=C1C=CC(=O)N1C=N,9828.png,0
C#CCCNC=NC=C,9829.png,1
CN1C=CC2C(=C1)Nc1ccccc12,9830.png,0
C=CC1(CO)C=COC1,9831.png,1
C=CC12CC1OCC2O,9832.png,1
C=NNCCCCC#N,9833.png,0
COC(C#CCO)C=O,9834.png,1
C1CCC2(C1)CN2,9835.png,0
CC1OCC1(C=O)CO,9836.png,1
N#CC1NN=CN2CC12,9837.png,1
O=C(C1CN1)N1CC1,9838.png,1
NC1C=CCC=NNC1,9839.png,0
C#CC(O)C(C=C)C=O,9840.png,1
O=CC1=CN=CN(O)C1,9841.png,0
O=CC(=O)c1c[nH]cn1,9842.png,1
NCCC#CC(=O)NO,9843.png,1
CC(CO)=C1C=CC=C1,9844.png,0
C#CC(=CC=O)COC,9845.png,1
CC=CN=C(C)NN,9846.png,0
C1COC2(CC2)O1,9847.png,1
C#CC1=NC(=N)CN1O,9848.png,0
COC1C=CC=CO1,9849.png,0
OC12C=CC3C1CNC32,9850.png,1
CNC(C)CC1CCN1,9851.png,0
C=C1CC=CCOC1=C,9852.png,1
CC#CC(C)=COC=O,9853.png,0
CCC=C(C)C1NC1C,9854.png,0
C=CC(=O)c1ccccc1,9855.png,1
O=CC1=CC(C=O)CO1,9856.png,1
N#CC1C=NNC(=O)C1,9857.png,0
C#CC=C(C)C(O)C=O,9858.png,1
C1OC2C3OC4C(C13)C24,9859.png,1
O=CC12C=CC(=O)C1O2,9860.png,0
OCC=Cn1cccn1,9861.png,1
CC1(C)C(C=O)C1CO,9862.png,1
CN=C1NN=CC1C,9863.png,0
CC1=CCC2CC2O1,9864.png,1
COC(C)C=NN1CC1,9865.png,0
CC1=CC2(CCC2)OC1,9866.png,0
CC(=O)/C(N)=N\c1ccccc1,9867.png,1
